    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.674	 DELIVER	     1 	   2.17 	   6.62 	      0 	      0 	      0 
    7.365	 DELIVER	     2 	  0.876 	   6.46 	      0 	      0 	      0 
    8.596	 DELIVER	     3 	   2.06 	   8.28 	      0 	      0 	      0 
   11.293	 DELIVER	     4 	  0.775 	   8.46 	      0 	      0 	      0 
   11.781	 DELIVER	     5 	   2.88 	   9.13 	      0 	      0 	      0 
   12.722	 DELIVER	     6 	   1.66 	   6.59 	      0 	      0 	      0 
   15.787	 DELIVER	     7 	   2.57 	   6.34 	      0 	      0 	      0 
   19.324	 DELIVER	     8 	   1.96 	   7.55 	      0 	      0 	      0 
   20.178	 DELIVER	     9 	   1.42 	   4.69 	      0 	      0 	      0 
   21.926	 DELIVER	    10 	   2.13 	   6.36 	      0 	      0 	      0 
   22.203	 DELIVER	    11 	  0.723 	   6.56 	      0 	      0 	      0 
   22.575	 DELIVER	    12 	    0.6 	   5.81 	      0 	      0 	      0 
   24.606	 DELIVER	    13 	   1.92 	   6.55 	      0 	      0 	      0 
   32.998	 DELIVER	    14 	   2.43 	   11.9 	      0 	      0 	      0 
   36.888	 DELIVER	    15 	   2.75 	   11.3 	      0 	      0 	      0 
   39.536	 DELIVER	    16 	   1.64 	   7.22 	      0 	      0 	      0 
   40.057	 DELIVER	    17 	   2.54 	   8.59 	      0 	      0 	      0 
   40.527	 DELIVER	    18 	   1.21 	   6.98 	      0 	      0 	      0 
   44.102	 DELIVER	    19 	   2.37 	   7.41 	      0 	      0 	      0 
   45.557	 DELIVER	    20 	    2.3 	   6.92 	      0 	      0 	      0 
   48.480	 DELIVER	    21 	   2.51 	   6.75 	      0 	      0 	      0 
   49.964	 DELIVER	    22 	   2.04 	   8.93 	      0 	      0 	      0 
   51.025	 DELIVER	    23 	   2.95 	   8.81 	      0 	      0 	      0 
   56.485	 DELIVER	    24 	    2.4 	   8.65 	      0 	      0 	      0 
   59.090	 DELIVER	    25 	  0.564 	   6.25 	      0 	      0 	      0 
   59.984	 DELIVER	    26 	   1.16 	   4.99 	      0 	      0 	  0.567 
   60.928	 DELIVER	    27 	   2.56 	   7.93 	      0 	      0 	      0 
   61.066	 DELIVER	    28 	   2.93 	   7.75 	      0 	      0 	      0 
   61.837	 DELIVER	    29 	   1.42 	   5.22 	      0 	      0 	  0.112 
   62.616	 DELIVER	    30 	   0.58 	   4.71 	      0 	      0 	      0 
   62.732	 DELIVER	    31 	   2.22 	   8.05 	      0 	      0 	      0 
   63.157	 DELIVER	    32 	    2.9 	   7.46 	      0 	      0 	  0.543 
   65.321	 DELIVER	    33 	  0.455 	   5.62 	      0 	      0 	      0 
   67.091	 DELIVER	    34 	   1.21 	   6.79 	      0 	      0 	      0 
   67.344	 DELIVER	    35 	   2.66 	   8.07 	      0 	      0 	      0 
   67.767	 DELIVER	    36 	   2.98 	    8.9 	      0 	      0 	      0 
   68.029	 DELIVER	    37 	   2.79 	   7.01 	      0 	      0 	  0.823 
   68.079	 DELIVER	    38 	   2.15 	    6.3 	      0 	      0 	  0.155 
   68.322	 DELIVER	    39 	   1.66 	   7.92 	      0 	      0 	   1.11 
   69.230	 DELIVER	    40 	  0.454 	   7.24 	      0 	      0 	   1.18 
   70.251	 DELIVER	    41 	   1.54 	   4.87 	      0 	      0 	      0 
   71.111	 DELIVER	    42 	   1.24 	   7.66 	      0 	      0 	  0.634 
   71.226	 DELIVER	    43 	   1.32 	   9.04 	      0 	      0 	   1.44 
   71.772	 DELIVER	    44 	   1.12 	   6.77 	      0 	      0 	      0 
   72.178	 DELIVER	    45 	   1.63 	   5.34 	      0 	      0 	      0 
   72.305	 DELIVER	    46 	   1.41 	   4.82 	      0 	      0 	      0 
   75.865	 DELIVER	    47 	   1.59 	   6.05 	      0 	      0 	  0.333 
   76.728	 DELIVER	    48 	   1.77 	   8.35 	      0 	      0 	      0 
   76.994	 DELIVER	    49 	   2.88 	   8.09 	      0 	      0 	      0 
   78.390	 DELIVER	    50 	  0.933 	   8.23 	      0 	      0 	   1.58 
   79.278	 DELIVER	    51 	   1.33 	   8.12 	      0 	      0 	  0.624 
   79.849	 DELIVER	    52 	   2.24 	   10.3 	      0 	      0 	      0 
   80.301	 DELIVER	    53 	   2.96 	   8.75 	      0 	      0 	  0.235 
   80.851	 DELIVER	    54 	   2.69 	   8.78 	      0 	      0 	  0.598 
   80.998	 DELIVER	    55 	   2.65 	   8.68 	      0 	      0 	  0.803 
   81.976	 DELIVER	    56 	  0.793 	   5.75 	      0 	      0 	  0.977 
   82.268	 DELIVER	    57 	   2.01 	   9.16 	      0 	      0 	   2.25 
   83.182	 DELIVER	    58 	   2.45 	   10.1 	      0 	      0 	   1.67 
   84.794	 DELIVER	    59 	   1.25 	   9.53 	      0 	      0 	   1.56 
   84.795	 DELIVER	    60 	   1.75 	   8.11 	      0 	      0 	  0.679 
   84.796	 DELIVER	    61 	   1.06 	   10.5 	      0 	      0 	   1.44 
   85.487	 DELIVER	    62 	   1.29 	   4.99 	      0 	      0 	      0 
   87.042	 DELIVER	    63 	   1.42 	    5.7 	      0 	      0 	      0 
   87.747	 DELIVER	    64 	   1.22 	   5.87 	      0 	      0 	      0 
   88.750	 DELIVER	    65 	   1.55 	    6.5 	      0 	      0 	      0 
   92.038	 DELIVER	    66 	   1.71 	   4.76 	      0 	      0 	      0 
   96.572	 DELIVER	    67 	   2.08 	   8.36 	      0 	      0 	      0 
   98.803	 DELIVER	    68 	   1.53 	   5.87 	      0 	      0 	      0 
   99.106	 DELIVER	    69 	   2.17 	   6.28 	      0 	      0 	      0 
  100.066	 DELIVER	    70 	   1.46 	   6.07 	      0 	      0 	      0 
  103.011	 DELIVER	    71 	   2.05 	   7.62 	      0 	      0 	      0 
  103.577	 DELIVER	    72 	   2.75 	   7.21 	      0 	      0 	      0 
  104.066	 DELIVER	    73 	    2.3 	   8.12 	      0 	      0 	      0 
  106.233	 DELIVER	    74 	   2.73 	   7.14 	      0 	      0 	      0 
  108.173	 DELIVER	    75 	   1.61 	   8.37 	      0 	      0 	      0 
  111.803	 DELIVER	    76 	    1.6 	   7.33 	      0 	      0 	      0 
  114.154	 DELIVER	    77 	   1.54 	   6.35 	      0 	      0 	      0 
  114.977	 DELIVER	    78 	  0.556 	   4.96 	      0 	      0 	      0 
  115.819	 DELIVER	    79 	   2.18 	   6.17 	      0 	      0 	      0 
  115.892	 DELIVER	    80 	   1.56 	   7.51 	      0 	      0 	      0 
  117.883	 DELIVER	    81 	   1.71 	   6.42 	      0 	      0 	      0 
  120.664	 DELIVER	    82 	  0.759 	   5.75 	      0 	      0 	      0 
  120.682	 DELIVER	    83 	   1.48 	   6.18 	      0 	      0 	      0 
  121.818	 DELIVER	    84 	  0.567 	   7.96 	      0 	      0 	      0 
  122.666	 DELIVER	    85 	   2.96 	   8.31 	      0 	      0 	      0 
  123.316	 DELIVER	    86 	   2.16 	   7.17 	      0 	 0.0699 	      0 
  124.037	 DELIVER	    87 	   2.05 	   7.67 	      0 	  0.153 	      0 
  124.927	 DELIVER	    88 	   1.58 	   5.78 	      0 	  0.153 	      0 
  125.448	 DELIVER	    89 	  0.813 	   5.08 	      0 	  0.387 	  0.491 
