    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    7.243	 DELIVER	     1 	  0.584 	    7.2 	      0 	      0 	      0 
    8.709	 DELIVER	     2 	  0.686 	   6.25 	      0 	      0 	      0 
   10.527	 DELIVER	     3 	   2.93 	   8.79 	      0 	      0 	      0 
   14.130	 DELIVER	     4 	   2.36 	   6.35 	      0 	      0 	      0 
   16.584	 DELIVER	     5 	   1.83 	   7.63 	      0 	      0 	      0 
   23.555	 DELIVER	     6 	   1.78 	   7.59 	      0 	      0 	      0 
   26.546	 DELIVER	     7 	   2.15 	   8.27 	      0 	      0 	      0 
   28.540	 DELIVER	     8 	   1.21 	   4.88 	      0 	      0 	      0 
   30.167	 DELIVER	     9 	   2.86 	   10.2 	      0 	      0 	      0 
   36.716	 DELIVER	    10 	  0.989 	   5.96 	      0 	      0 	      0 
   40.993	 DELIVER	    11 	      3 	   6.79 	      0 	      0 	      0 
   42.363	 DELIVER	    12 	   2.48 	   8.63 	      0 	      0 	      0 
   46.331	 DELIVER	    13 	  0.894 	    5.7 	      0 	      0 	      0 
   46.583	 DELIVER	    14 	   2.79 	   6.66 	      0 	      0 	      0 
   47.021	 DELIVER	    15 	   1.76 	   4.96 	      0 	      0 	      0 
   47.037	 DELIVER	    16 	    1.7 	   8.02 	      0 	      0 	      0 
   50.488	 DELIVER	    17 	   2.22 	   7.04 	      0 	      0 	      0 
   57.396	 DELIVER	    18 	   1.74 	   5.53 	      0 	      0 	      0 
   58.340	 DELIVER	    19 	   2.63 	   7.88 	      0 	      0 	      0 
   59.394	 DELIVER	    20 	   2.71 	   7.67 	      0 	      0 	      0 
   60.614	 DELIVER	    21 	  0.681 	   5.58 	      0 	      0 	      0 
   61.651	 DELIVER	    22 	  0.643 	   8.06 	      0 	      0 	      0 
   62.123	 DELIVER	    23 	   1.46 	   5.71 	      0 	      0 	      0 
   64.301	 DELIVER	    24 	  0.852 	   5.43 	      0 	      0 	      0 
   64.518	 DELIVER	    25 	    2.3 	   7.62 	      0 	      0 	      0 
   66.288	 DELIVER	    26 	   1.57 	   6.47 	      0 	      0 	    0.1 
   66.539	 DELIVER	    27 	   1.56 	   6.93 	      0 	      0 	  0.119 
   67.115	 DELIVER	    28 	   1.58 	   8.02 	      0 	      0 	  0.105 
   67.521	 DELIVER	    29 	   1.57 	     61 	      0 	      0 	    0.1 
   67.769	 DELIVER	    30 	   1.42 	   7.95 	      0 	      0 	  0.966 
   70.366	 DELIVER	    31 	    1.4 	   7.45 	      0 	      0 	      0 
   70.738	 DELIVER	    32 	   1.29 	   6.38 	      0 	      0 	      0 
   71.478	 DELIVER	    33 	   1.58 	   6.16 	      0 	      0 	      0 
   71.737	 DELIVER	    34 	   1.46 	   8.91 	      0 	      0 	      0 
   74.248	 DELIVER	    35 	   2.34 	   5.75 	      0 	      0 	      0 
   75.632	 DELIVER	    36 	  0.514 	   6.04 	      0 	      0 	      0 
   75.853	 DELIVER	    37 	   2.85 	   6.61 	      0 	      0 	      0 
   75.859	 DELIVER	    38 	   1.63 	   8.08 	      0 	      0 	      0 
   76.496	 DELIVER	    39 	  0.841 	   4.34 	      0 	      0 	      0 
   76.971	 DELIVER	    40 	  0.411 	   6.24 	      0 	      0 	  0.933 
   77.300	 DELIVER	    41 	   1.72 	   7.17 	      0 	      0 	  0.705 
   79.200	 DELIVER	    42 	   1.56 	   9.45 	      0 	      0 	  0.359 
   80.107	 DELIVER	    43 	   1.72 	   8.71 	      0 	      0 	  0.674 
   80.226	 DELIVER	    44 	  0.873 	   4.91 	      0 	      0 	      0 
   81.705	 DELIVER	    45 	   1.05 	   6.64 	      0 	      0 	      0 
   85.097	 DELIVER	    46 	   2.36 	    7.8 	      0 	      0 	      0 
   85.291	 DELIVER	    47 	   1.59 	   7.29 	      0 	      0 	      0 
   86.040	 DELIVER	    48 	   1.37 	   7.22 	      0 	      0 	      0 
   88.147	 DELIVER	    49 	   2.13 	   8.05 	      0 	      0 	      0 
   88.637	 DELIVER	    50 	   1.89 	   8.42 	      0 	      0 	      0 
   89.736	 DELIVER	    51 	  0.744 	   8.62 	      0 	      0 	      0 
   90.205	 DELIVER	    52 	  0.512 	    6.3 	      0 	      0 	      0 
   91.280	 DELIVER	    53 	   1.91 	    8.1 	      0 	      0 	      0 
   94.736	 DELIVER	    54 	   2.67 	   5.96 	      0 	      0 	      0 
   98.472	 DELIVER	    55 	  0.608 	   6.07 	      0 	      0 	      0 
   99.919	 DELIVER	    56 	   2.84 	   9.11 	      0 	      0 	      0 
  100.224	 DELIVER	    57 	   2.31 	   10.3 	      0 	      0 	      0 
  101.261	 DELIVER	    58 	  0.536 	   5.98 	      0 	      0 	      0 
  106.204	 DELIVER	    59 	   1.82 	   7.34 	      0 	      0 	      0 
  107.301	 DELIVER	    60 	   0.83 	   4.39 	      0 	      0 	      0 
