    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.468	 DELIVER	     1 	  0.368 	   6.38 	      0 	      0 	      0 
    7.339	 DELIVER	     2 	      1 	   5.52 	      0 	      0 	      0 
   10.459	 DELIVER	     3 	   2.65 	    6.2 	      0 	      0 	      0 
   15.560	 DELIVER	     4 	   1.53 	   7.08 	      0 	      0 	      0 
   19.707	 DELIVER	     5 	  0.581 	   5.96 	      0 	      0 	      0 
   24.923	 DELIVER	     6 	   2.03 	   6.72 	      0 	      0 	      0 
   25.028	 DELIVER	     7 	  0.973 	   4.85 	      0 	      0 	      0 
   27.183	 DELIVER	     8 	  0.562 	   7.35 	      0 	      0 	      0 
   27.186	 DELIVER	     9 	   1.72 	   5.91 	      0 	      0 	      0 
   30.713	 DELIVER	    10 	   1.75 	   9.93 	      0 	      0 	      0 
   34.608	 DELIVER	    11 	   2.15 	   5.81 	      0 	      0 	      0 
   36.720	 DELIVER	    12 	   2.91 	   6.84 	      0 	      0 	      0 
   37.257	 DELIVER	    13 	    1.3 	   7.08 	      0 	      0 	  0.215 
   37.537	 DELIVER	    14 	   2.48 	   9.62 	      0 	      0 	      0 
   39.457	 DELIVER	    15 	   2.84 	   7.93 	      0 	      0 	      0 
   39.610	 DELIVER	    16 	   2.82 	   7.07 	      0 	      0 	   0.24 
   40.006	 DELIVER	    17 	   2.08 	   8.34 	      0 	      0 	 0.0281 
   44.587	 DELIVER	    18 	   2.98 	   9.32 	      0 	      0 	      0 
   45.520	 DELIVER	    19 	   1.61 	    7.6 	      0 	      0 	      0 
   49.260	 DELIVER	    20 	   2.08 	   9.64 	      0 	      0 	      0 
   50.420	 DELIVER	    21 	   1.58 	   8.24 	      0 	      0 	      0 
   52.429	 DELIVER	    22 	    2.9 	   8.63 	      0 	      0 	      0 
   54.028	 DELIVER	    23 	   1.88 	    6.5 	      0 	      0 	      0 
   54.336	 DELIVER	    24 	    1.7 	   5.38 	      0 	      0 	      0 
   54.757	 DELIVER	    25 	   1.11 	   7.57 	      0 	      0 	      0 
   57.292	 DELIVER	    26 	  0.722 	   5.74 	      0 	      0 	      0 
   57.488	 DELIVER	    27 	   1.23 	   6.64 	      0 	      0 	      0 
   57.762	 DELIVER	    28 	   1.18 	   6.58 	      0 	      0 	      0 
   58.473	 DELIVER	    29 	  0.559 	    6.6 	      0 	      0 	   0.21 
   60.134	 DELIVER	    30 	  0.722 	   54.4 	      0 	      0 	      0 
   60.310	 DELIVER	    31 	   1.69 	   7.07 	      0 	      0 	      0 
   61.114	 DELIVER	    32 	   1.22 	   6.53 	      0 	      0 	      0 
   61.505	 DELIVER	    33 	   2.84 	   6.98 	      0 	      0 	      0 
   62.275	 DELIVER	    34 	   2.86 	   6.76 	      0 	      0 	      0 
   65.070	 DELIVER	    35 	   2.15 	   8.23 	      0 	      0 	  0.529 
   65.264	 DELIVER	    36 	  0.485 	   8.26 	      0 	      0 	   1.67 
   65.761	 DELIVER	    37 	  0.485 	   57.5 	      0 	      0 	   1.67 
   66.001	 DELIVER	    38 	   1.63 	   9.04 	      0 	      0 	   1.42 
   66.600	 DELIVER	    39 	   1.59 	   7.54 	      0 	      0 	 0.0887 
   66.839	 DELIVER	    40 	   0.53 	   7.59 	      0 	      0 	  0.267 
   67.869	 DELIVER	    41 	  0.792 	   8.11 	      0 	      0 	  0.248 
   68.488	 DELIVER	    42 	   1.53 	   7.03 	      0 	      0 	      0 
   68.987	 DELIVER	    43 	   1.53 	     62 	      0 	      0 	      0 
   69.717	 DELIVER	    44 	   2.67 	   9.54 	      0 	      0 	      0 
   70.028	 DELIVER	    45 	   2.35 	   8.18 	      0 	      0 	  0.995 
   70.078	 DELIVER	    46 	   2.43 	   7.16 	      0 	      0 	      0 
   70.348	 DELIVER	    47 	   1.71 	    5.6 	      0 	  0.739 	  0.594 
   70.414	 DELIVER	    48 	   2.35 	   62.2 	      0 	  0.739 	  0.995 
   72.318	 DELIVER	    49 	  0.963 	   5.41 	      0 	  0.739 	  0.145 
   72.324	 DELIVER	    50 	   2.62 	   8.14 	      0 	  0.739 	      1 
   72.655	 DELIVER	    51 	  0.963 	   67.2 	      0 	  0.739 	  0.145 
   72.975	 DELIVER	    52 	   1.24 	   8.21 	      0 	  0.739 	   1.35 
   75.526	 DELIVER	    53 	   2.82 	   8.31 	      0 	  0.739 	  0.146 
   75.584	 DELIVER	    54 	   2.24 	    7.7 	      0 	  0.739 	  0.131 
