    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	    1.2 	   5.67 	      0 	      0 
    8.467	 DELIVER	     1 	   2.41 	   8.37 	      0 	      0 
   12.224	 DELIVER	     2 	   2.39 	   8.68 	      0 	      0 
   17.482	 DELIVER	     3 	   1.92 	   6.68 	      0 	      0 
   20.534	 DELIVER	     4 	  0.603 	   6.61 	      0 	      0 
   21.131	 DELIVER	     5 	   1.54 	   6.96 	      0 	      0 
   22.518	 DELIVER	     6 	   2.56 	   7.47 	      0 	      0 
   25.008	 DELIVER	     7 	    2.8 	   7.04 	      0 	      0 
   26.178	 DELIVER	     8 	   0.41 	   5.13 	      0 	      0 
   26.350	 DELIVER	     9 	  0.505 	   6.76 	      0 	      0 
   27.351	 DELIVER	    10 	   2.17 	   8.54 	      0 	      0 
   34.971	 DELIVER	    11 	   2.93 	   10.2 	      0 	      0 
   38.123	 DELIVER	    12 	   2.76 	   7.11 	      0 	      0 
   38.311	 DELIVER	    13 	      2 	   6.64 	      0 	      0 
   40.463	 DELIVER	    14 	   2.95 	   6.04 	      0 	      0 
   40.511	 DELIVER	    15 	   1.22 	    6.5 	      0 	      0 
   41.005	 DELIVER	    16 	   2.95 	   7.26 	      0 	      0 
   41.677	 DELIVER	    17 	   1.48 	   4.98 	      0 	      0 
   44.367	 DELIVER	    18 	   2.06 	   8.64 	      0 	      0 
   55.447	 DELIVER	    19 	   2.88 	   9.47 	      0 	      0 
   56.138	 DELIVER	    20 	  0.848 	   4.54 	      0 	      0 
   57.718	 DELIVER	    21 	   1.42 	   6.86 	      0 	      0 
   60.126	 DELIVER	    22 	   2.29 	   8.88 	      0 	      0 
   60.950	 DELIVER	    23 	   1.09 	   7.98 	      0 	      0 
   61.041	 DELIVER	    24 	   1.09 	   53.1 	      0 	      0 
   62.275	 DELIVER	    25 	  0.464 	   7.35 	      0 	      0 
   63.481	 DELIVER	    26 	   1.83 	   4.98 	      0 	      0 
   64.836	 DELIVER	    27 	   1.56 	   8.84 	      0 	      0 
   67.374	 DELIVER	    28 	  0.937 	   5.47 	      0 	      0 
   68.416	 DELIVER	    29 	   2.62 	   8.27 	   1.49 	      0 
   68.487	 DELIVER	    30 	   1.72 	   7.33 	   1.49 	      0 
   68.928	 DELIVER	    31 	   2.21 	   7.64 	   1.49 	      0 
   69.330	 DELIVER	    32 	   2.21 	   61.7 	   1.49 	      0 
   70.952	 DELIVER	    33 	  0.937 	   65.5 	   3.04 	      0 
   72.072	 DELIVER	    34 	   2.25 	   8.89 	   3.04 	      0 
   73.400	 DELIVER	    35 	   2.64 	   10.1 	   5.69 	      0 
   73.752	 DELIVER	    36 	   2.03 	   8.53 	   5.69 	      0 
   73.782	 DELIVER	    37 	   2.98 	   9.48 	   5.69 	      0 
   74.876	 DELIVER	    38 	    2.2 	    9.6 	   5.95 	      0 
   75.418	 DELIVER	    39 	      2 	   9.51 	   5.95 	      0 
   76.241	 DELIVER	    40 	    1.4 	   10.9 	   6.16 	      0 
   76.549	 DELIVER	    41 	  0.663 	   10.4 	   6.16 	      0 
   76.974	 DELIVER	    42 	  0.977 	   11.3 	   6.69 	      0 
   77.275	 DELIVER	    43 	   0.89 	   8.89 	   6.69 	      0 
   77.309	 DELIVER	    44 	   2.66 	   11.2 	   6.69 	      0 
   77.769	 DELIVER	    45 	   2.66 	   66.6 	   6.69 	      0 
   78.875	 DELIVER	    46 	  0.656 	   11.9 	   6.69 	      0 
   78.977	 DELIVER	    47 	   2.73 	   12.4 	   6.69 	      0 
   79.123	 DELIVER	    48 	   1.51 	   11.6 	   6.69 	      0 
   80.874	 DELIVER	    49 	   2.65 	   11.5 	   6.69 	   15.1 
   81.198	 DELIVER	    50 	   1.94 	   12.5 	   6.69 	   15.1 
   81.302	 DELIVER	    51 	   2.87 	   11.2 	   6.69 	   15.1 
   81.515	 DELIVER	    52 	   2.33 	   12.2 	   6.69 	   15.1 
   84.850	 DELIVER	    53 	   1.78 	   11.6 	   6.69 	   15.1 
   84.861	 DELIVER	    54 	   2.94 	   14.5 	   6.69 	   15.1 
   85.273	 DELIVER	    55 	    1.7 	   14.7 	   6.69 	   15.1 
   85.609	 DELIVER	    56 	  0.912 	     12 	   6.69 	   15.1 
