    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    5.759	 DELIVER	     1 	  0.749 	   5.74 	      0 	      0 	      0 
   17.910	 DELIVER	     2 	   1.56 	   9.12 	      0 	      0 	      0 
   24.854	 DELIVER	     3 	   1.49 	   5.27 	      0 	      0 	      0 
   25.189	 DELIVER	     4 	   1.87 	   7.89 	      0 	      0 	      0 
   25.916	 DELIVER	     5 	    2.9 	   8.67 	      0 	      0 	      0 
   29.627	 DELIVER	     6 	   1.42 	   5.68 	      0 	      0 	      0 
   35.111	 DELIVER	     7 	   1.08 	   4.43 	      0 	      0 	      0 
   39.715	 DELIVER	     8 	   1.32 	   6.62 	      0 	      0 	      0 
   40.265	 DELIVER	     9 	   2.38 	   8.67 	      0 	      0 	      0 
   42.433	 DELIVER	    10 	   1.63 	   7.46 	      0 	      0 	      0 
   47.161	 DELIVER	    11 	   2.14 	   5.79 	      0 	      0 	      0 
   48.346	 DELIVER	    12 	   1.07 	   5.66 	      0 	      0 	      0 
   50.886	 DELIVER	    13 	   1.07 	   6.97 	      0 	      0 	      0 
   53.853	 DELIVER	    14 	  0.778 	   6.69 	      0 	      0 	      0 
   55.301	 DELIVER	    15 	   1.29 	   7.04 	      0 	      0 	      0 
   56.848	 DELIVER	    16 	   1.62 	   7.88 	      0 	      0 	      0 
   56.868	 DELIVER	    17 	   2.51 	   7.77 	      0 	      0 	  0.446 
   57.772	 DELIVER	    18 	   2.33 	   6.81 	      0 	      0 	  0.168 
   57.932	 DELIVER	    19 	  0.537 	   7.83 	      0 	      0 	  0.489 
   57.944	 DELIVER	    20 	  0.799 	   6.42 	      0 	      0 	  0.535 
   61.910	 DELIVER	    21 	   1.07 	   7.25 	      0 	      0 	   1.15 
   62.041	 DELIVER	    22 	    2.3 	   8.73 	      0 	      0 	   1.08 
   62.517	 DELIVER	    23 	   1.07 	   55.3 	      0 	      0 	   1.15 
   62.924	 DELIVER	    24 	   1.54 	   10.8 	      0 	      0 	  0.741 
   63.100	 DELIVER	    25 	   1.96 	   6.95 	      0 	      0 	  0.548 
   64.645	 DELIVER	    26 	    2.2 	    8.4 	      0 	      0 	  0.639 
   65.388	 DELIVER	    27 	   1.44 	   6.49 	      0 	      0 	   0.18 
   65.403	 DELIVER	    28 	  0.793 	   6.89 	      0 	      0 	  0.153 
   68.111	 DELIVER	    29 	   2.86 	   6.47 	      0 	      0 	      0 
   68.511	 DELIVER	    30 	   1.84 	   8.92 	      0 	      0 	      0 
   69.484	 DELIVER	    31 	   2.49 	   7.89 	      0 	      0 	      0 
   72.349	 DELIVER	    32 	  0.592 	   4.12 	      0 	      0 	      0 
   72.449	 DELIVER	    33 	   0.59 	   6.34 	      0 	      0 	   1.02 
   72.978	 DELIVER	    34 	   2.53 	   7.04 	      0 	      0 	      0 
   73.547	 DELIVER	    35 	   2.98 	   9.41 	      0 	      0 	      0 
   74.173	 DELIVER	    36 	   1.81 	   4.94 	      0 	      0 	      0 
   75.140	 DELIVER	    37 	   1.81 	   6.34 	      0 	      0 	      0 
   78.908	 DELIVER	    38 	   1.44 	   7.78 	      0 	      0 	      0 
   79.612	 DELIVER	    39 	   1.84 	   9.46 	      0 	      0 	  0.469 
   79.703	 DELIVER	    40 	  0.884 	   7.87 	      0 	      0 	   0.74 
   80.098	 DELIVER	    41 	    2.7 	   8.47 	      0 	      0 	  0.834 
   80.308	 DELIVER	    42 	    2.7 	   71.8 	      0 	      0 	  0.834 
   82.387	 DELIVER	    43 	   2.23 	   5.31 	      0 	      0 	      0 
   83.308	 DELIVER	    44 	  0.679 	   4.66 	      0 	      0 	      0 
   85.313	 DELIVER	    45 	   1.52 	   5.42 	      0 	      0 	      0 
   85.501	 DELIVER	    46 	    2.7 	   12.1 	      0 	      0 	  0.697 
   86.283	 DELIVER	    47 	   1.73 	   7.53 	      0 	      0 	  0.554 
   88.796	 DELIVER	    48 	   2.29 	   8.85 	      0 	      0 	    1.1 
   89.623	 DELIVER	    49 	   1.98 	   8.45 	      0 	      0 	  0.239 
   90.540	 DELIVER	    50 	   1.42 	   7.64 	      0 	      0 	  0.426 
   92.539	 DELIVER	    51 	   2.74 	   8.16 	      0 	      0 	      0 
   95.015	 DELIVER	    52 	   2.72 	   6.38 	      0 	      0 	      0 
   95.139	 DELIVER	    53 	   1.54 	   7.62 	      0 	      0 	      0 
   97.653	 DELIVER	    54 	   1.35 	   5.11 	      0 	      0 	      0 
   98.630	 DELIVER	    55 	   1.98 	   8.85 	      0 	      0 	      0 
   98.931	 DELIVER	    56 	  0.409 	   6.05 	      0 	      0 	  0.234 
   99.968	 DELIVER	    57 	   1.75 	   9.43 	      0 	      0 	  0.821 
  102.547	 DELIVER	    58 	  0.912 	   6.25 	      0 	      0 	      0 
  104.609	 DELIVER	    59 	  0.556 	   6.59 	      0 	      0 	      0 
  110.637	 DELIVER	    60 	   1.73 	   6.01 	      0 	      0 	      0 
  112.229	 DELIVER	    61 	   2.01 	   6.26 	      0 	      0 	      0 
  118.232	 DELIVER	    62 	   1.84 	   5.48 	   2.05 	  0.669 	  0.284 
  118.945	 DELIVER	    63 	   2.74 	   8.64 	   2.05 	  0.669 	      0 
  120.952	 DELIVER	    64 	  0.556 	   6.64 	   2.05 	  0.669 	  0.564 
  122.155	 DELIVER	    65 	  0.805 	   7.75 	   2.05 	  0.669 	   2.35 
  122.429	 DELIVER	    66 	   2.63 	   10.3 	   2.05 	  0.669 	      0 
  122.795	 DELIVER	    67 	  0.805 	    115 	   2.05 	  0.669 	   2.35 
  123.298	 DELIVER	    68 	   2.04 	   8.92 	   2.05 	  0.669 	   1.06 
  123.616	 DELIVER	    69 	  0.691 	   9.09 	   2.05 	  0.669 	   2.95 
  123.762	 DELIVER	    70 	    1.6 	   8.26 	   2.05 	  0.669 	   2.66 
  124.515	 DELIVER	    71 	   1.04 	   9.28 	   2.05 	  0.669 	   2.32 
  126.251	 DELIVER	    72 	   2.86 	   10.2 	   2.05 	  0.669 	   3.73 
  127.387	 DELIVER	    73 	   0.85 	   11.3 	   2.05 	  0.669 	   6.07 
  128.709	 DELIVER	    74 	   2.46 	   13.2 	   2.05 	  0.669 	   3.08 
  129.362	 DELIVER	    75 	  0.628 	   12.9 	   2.05 	  0.669 	   6.14 
  129.567	 DELIVER	    76 	   2.43 	     12 	   2.05 	  0.669 	   5.69 
  130.587	 DELIVER	    77 	   1.27 	   13.4 	   2.05 	  0.669 	   5.82 
  130.878	 DELIVER	    78 	   0.85 	    120 	   2.05 	  0.669 	   6.07 
  131.381	 DELIVER	    79 	   1.34 	   12.6 	   2.05 	  0.669 	   5.49 
  132.493	 DELIVER	    80 	   2.26 	   12.8 	   2.05 	  0.669 	   6.84 
  133.266	 DELIVER	    81 	   2.85 	   14.2 	   2.05 	  0.669 	   6.55 
  134.038	 DELIVER	    82 	  0.855 	   14.5 	   2.05 	  0.669 	    6.1 
  135.894	 DELIVER	    83 	  0.817 	   16.1 	   2.05 	  0.669 	   8.98 
  136.405	 DELIVER	    84 	   1.76 	   16.6 	   2.05 	  0.669 	   9.76 
  136.635	 DELIVER	    85 	   2.79 	   16.9 	   2.05 	  0.669 	   8.71 
  137.626	 DELIVER	    86 	  0.421 	   13.4 	   2.05 	  0.669 	   9.14 
  137.830	 DELIVER	    87 	   1.42 	   17.4 	   2.05 	  0.669 	   10.9 
  137.998	 DELIVER	    88 	    2.8 	     16 	   2.05 	  0.669 	   9.37 
  139.866	 DELIVER	    89 	   2.17 	   15.6 	   2.05 	  0.669 	   9.46 
  140.429	 DELIVER	    90 	  0.655 	   16.8 	   2.05 	  0.669 	   9.04 
  142.789	 DELIVER	    91 	   1.87 	   15.8 	   2.05 	  0.669 	   8.46 
  143.902	 DELIVER	    92 	   1.25 	   19.1 	   2.05 	  0.669 	   9.33 
  144.555	 DELIVER	    93 	   2.36 	     17 	   2.05 	  0.669 	    8.4 
  145.028	 DELIVER	    94 	   2.14 	   17.1 	   27.7 	  0.669 	   9.33 
  145.260	 DELIVER	    95 	   1.04 	   16.8 	   27.7 	  0.669 	   9.78 
  146.240	 DELIVER	    96 	  0.875 	   17.5 	   27.7 	  0.669 	   10.7 
  148.117	 DELIVER	    97 	  0.482 	   19.5 	   27.7 	  0.669 	   10.7 
  148.941	 DELIVER	    98 	   1.01 	     19 	   27.7 	  0.669 	   10.3 
  149.278	 DELIVER	    99 	   1.17 	   19.9 	   27.7 	  0.669 	   10.4 
  149.380	 DELIVER	   100 	   1.41 	   16.5 	   27.7 	  0.669 	   8.41 
  149.570	 DELIVER	   101 	   1.77 	     16 	   27.7 	  0.669 	   8.55 
  149.854	 DELIVER	   102 	   1.13 	     19 	   27.7 	  0.669 	   10.1 
  149.877	 DELIVER	   103 	   0.86 	   15.5 	   27.7 	  0.669 	   9.51 
  150.143	 DELIVER	   104 	   2.63 	   15.9 	   27.7 	  0.669 	   8.47 
  151.080	 DELIVER	   105 	    2.3 	   16.3 	   27.7 	  0.669 	   10.5 
  151.721	 DELIVER	   106 	   1.89 	   17.3 	   27.7 	  0.669 	   10.3 
  154.365	 DELIVER	   107 	   2.01 	   18.6 	   27.7 	     38 	   10.8 
  154.507	 DELIVER	   108 	   2.43 	   17.7 	   27.7 	     38 	   10.8 
  156.142	 DELIVER	   109 	   0.52 	   14.7 	   27.7 	     38 	   10.5 
  156.524	 DELIVER	   110 	   2.85 	   19.2 	   27.7 	     38 	   11.3 
