    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	   1.85 	   6.08 	      0 	      0 
    0.032	    ARR	     1 	   1.85 	 0.0323 	      0 	      0 
    0.032	 TOPPING	     1 	 0.0323 	 0.0323 	      0 	      0 
    0.454	   COOK	     1 	  0.421 	 0.0323 	      0 	      0 
    0.744	    ARR	     2 	  0.421 	 0.0323 	      0 	      0 
    0.744	 TOPPING	     2 	  0.421 	 0.0323 	      0 	      0 
    1.252	   COOK	     2 	  0.421 	 0.0323 	      0 	      0 
    5.995	  READY	     1 	  0.421 	 0.0323 	      0 	      0 
    5.995	 FINISH	     1 	  0.421 	 0.0323 	      0 	      0 
    6.475	  READY	     2 	  0.421 	 0.0323 	      0 	      0 
    6.952	 DELIVER	     1 	  0.421 	   6.92 	      0 	      0 
    6.952	 FINISH	     2 	  0.421 	   6.92 	      0 	      0 
    7.568	 DELIVER	     2 	  0.508 	   6.82 	      0 	      0 
    9.409	    ARR	     3 	  0.508 	   6.82 	      0 	      0 
    9.409	 TOPPING	     3 	  0.508 	   6.82 	      0 	      0 
   11.979	   COOK	     3 	  0.508 	   6.82 	      0 	      0 
   15.731	    ARR	     4 	  0.508 	   6.82 	      0 	      0 
   15.731	 TOPPING	     4 	  0.508 	   6.82 	      0 	      0 
   17.585	  READY	     3 	  0.508 	   6.82 	      0 	      0 
   17.585	 FINISH	     3 	  0.508 	   6.82 	      0 	      0 
   17.825	   COOK	     4 	  0.508 	   6.82 	      0 	      0 
   17.973	 DELIVER	     3 	   2.57 	   8.56 	      0 	      0 
   20.113	    ARR	     5 	   2.57 	   8.56 	      0 	      0 
   20.113	 TOPPING	     5 	   2.57 	   8.56 	      0 	      0 
   21.177	    ARR	     6 	   2.57 	   8.56 	      0 	      0 
   21.177	 TOPPING	     6 	   2.57 	   8.56 	      0 	      0 
   21.210	   COOK	     5 	   2.57 	   8.56 	      0 	      0 
   22.257	   COOK	     6 	   2.57 	   8.56 	      0 	      0 
   23.424	  READY	     4 	   2.57 	   8.56 	      0 	      0 
   23.424	 FINISH	     4 	   2.57 	   8.56 	      0 	      0 
   23.711	    ARR	     7 	   2.57 	   8.56 	      0 	      0 
   23.711	 TOPPING	     7 	   2.57 	   8.56 	      0 	      0 
   24.218	   COOK	     7 	   2.57 	   8.56 	      0 	      0 
   24.715	  READY	     5 	   2.57 	   8.56 	      0 	      0 
   25.318	  READY	     6 	   2.57 	   8.56 	      0 	      0 
   25.638	 DELIVER	     4 	   2.09 	   9.91 	      0 	      0 
   25.638	 FINISH	     5 	   2.09 	   9.91 	      0 	      0 
   25.669	 DELIVER	     5 	    1.1 	   5.56 	      0 	      0 
   25.669	 FINISH	     6 	    1.1 	   5.56 	      0 	      0 
   25.789	 DELIVER	     6 	   1.08 	   4.61 	      0 	      0 
   27.246	    ARR	     8 	   1.08 	   4.61 	      0 	      0 
   27.246	 TOPPING	     8 	   1.08 	   4.61 	      0 	      0 
   28.570	  READY	     7 	   1.08 	   4.61 	      0 	      0 
   28.570	 FINISH	     7 	   1.08 	   4.61 	      0 	      0 
   28.863	 DELIVER	     7 	  0.508 	   5.15 	      0 	      0 
   29.032	   COOK	     8 	  0.508 	   5.15 	      0 	      0 
   29.643	    ARR	     9 	  0.508 	   5.15 	      0 	      0 
   29.643	 TOPPING	     9 	  0.508 	   5.15 	      0 	      0 
   29.996	    ARR	    10 	  0.508 	   5.15 	      0 	      0 
   29.996	 TOPPING	    10 	  0.508 	   5.15 	      0 	      0 
   30.151	   COOK	     9 	  0.508 	   5.15 	      0 	      0 
   31.667	   COOK	    10 	  0.508 	   5.15 	      0 	      0 
   31.813	    ARR	    11 	  0.508 	   5.15 	      0 	      0 
   31.813	 TOPPING	    11 	  0.508 	   5.15 	      0 	      0 
   32.488	   COOK	    11 	  0.508 	   5.15 	      0 	      0 
   32.832	    ARR	    12 	  0.508 	   5.15 	      0 	      0 
   32.832	 TOPPING	    12 	  0.508 	   5.15 	      0 	      0 
   33.815	  READY	     8 	  0.508 	   5.15 	      0 	      0 
   33.815	 FINISH	     8 	  0.508 	   5.15 	      0 	      0 
   34.306	  READY	     9 	  0.508 	   5.15 	      0 	      0 
   34.862	   COOK	    12 	  0.508 	   5.15 	      0 	      0 
   35.086	 DELIVER	     8 	   1.79 	   7.84 	      0 	      0 
