    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
   12.609	 DELIVER	     1 	    1.7 	   12.6 	      0 	      0 	      0 
   13.935	 DELIVER	     2 	   1.88 	   12.9 	      0 	      0 	      0 
   14.084	 DELIVER	     3 	   1.46 	   9.45 	      0 	      0 	      0 
   14.254	 DELIVER	     4 	   1.86 	   9.45 	      0 	      0 	      0 
   14.499	 DELIVER	     5 	   1.38 	   8.44 	      0 	      0 	      0 
   18.090	 DELIVER	     6 	   2.08 	   9.43 	      0 	      0 	      0 
   18.889	 DELIVER	     7 	   1.86 	   7.88 	      0 	      0 	      0 
   19.259	 DELIVER	     8 	  0.785 	   4.52 	      0 	      0 	      0 
   23.050	 DELIVER	     9 	   2.94 	   10.2 	      0 	      0 	      0 
   26.827	 DELIVER	    10 	    2.7 	   11.3 	      0 	      0 	      0 
   28.351	 DELIVER	    11 	  0.455 	    8.9 	      0 	      0 	      0 
   29.291	 DELIVER	    12 	   1.15 	   7.44 	      0 	      0 	      0 
   29.340	 DELIVER	    13 	   1.35 	   6.48 	      0 	      0 	      0 
   42.922	 DELIVER	    14 	   2.16 	   7.35 	      0 	      0 	      0 
   47.241	 DELIVER	    15 	   2.24 	    8.2 	      0 	      0 	      0 
   50.729	 DELIVER	    16 	   2.01 	   6.55 	      0 	      0 	      0 
   54.612	 DELIVER	    17 	  0.448 	    5.5 	      0 	      0 	      0 
   55.673	 DELIVER	    18 	   1.85 	   6.49 	      0 	      0 	      0 
   56.545	 DELIVER	    19 	   1.85 	   50.1 	      0 	      0 	      0 
   56.985	 DELIVER	    20 	   1.07 	   5.95 	      0 	      0 	      0 
   56.997	 DELIVER	    21 	  0.767 	   5.85 	      0 	      0 	      0 
   58.765	 DELIVER	    22 	  0.486 	   7.33 	      0 	 0.0539 	      0 
   59.758	 DELIVER	    23 	   1.75 	   7.19 	      0 	 0.0539 	      0 
   64.210	 DELIVER	    24 	   2.46 	   10.5 	      0 	 0.0539 	      0 
   64.947	 DELIVER	    25 	   1.82 	   8.53 	      0 	 0.0539 	      0 
   68.559	 DELIVER	    26 	   2.85 	   11.8 	      0 	  0.213 	      0 
