    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    7.467	 DELIVER	     1 	   2.92 	   7.37 	      0 	      0 	      0 
   12.481	 DELIVER	     2 	   2.07 	   7.45 	      0 	      0 	      0 
   17.166	 DELIVER	     3 	  0.375 	   7.46 	      0 	      0 	      0 
   26.922	 DELIVER	     4 	    1.9 	   6.95 	      0 	      0 	      0 
   31.439	 DELIVER	     5 	  0.913 	   7.21 	      0 	      0 	      0 
   36.487	 DELIVER	     6 	   1.76 	   8.04 	      0 	      0 	      0 
   36.521	 DELIVER	     7 	   2.47 	   8.22 	      0 	      0 	      0 
   41.310	 DELIVER	     8 	   2.93 	   7.08 	      0 	      0 	      0 
   42.666	 DELIVER	     9 	   1.02 	   7.31 	      0 	      0 	      0 
   43.042	 DELIVER	    10 	   1.82 	    6.5 	      0 	      0 	      0 
   45.327	 DELIVER	    11 	   1.95 	   6.59 	      0 	      0 	      0 
   49.566	 DELIVER	    12 	   2.12 	   9.27 	      0 	      0 	      0 
   50.412	 DELIVER	    13 	  0.917 	   7.91 	      0 	      0 	      0 
   51.019	 DELIVER	    14 	   0.44 	    7.4 	      0 	      0 	      0 
   53.932	 DELIVER	    15 	   1.11 	   8.09 	      0 	      0 	      0 
   55.530	 DELIVER	    16 	  0.753 	   8.34 	      0 	      0 	      0 
   55.600	 DELIVER	    17 	  0.734 	    4.4 	      0 	      0 	      0 
   57.605	 DELIVER	    18 	   1.84 	   6.23 	      0 	      0 	  0.351 
   57.719	 DELIVER	    19 	   2.51 	   6.37 	      0 	      0 	      0 
   60.246	 DELIVER	    20 	   1.84 	     54 	      0 	      0 	  0.351 
   62.383	 DELIVER	    21 	   2.31 	   10.5 	      0 	      0 	      0 
   62.757	 DELIVER	    22 	  0.998 	   10.7 	      0 	      0 	   1.52 
   63.078	 DELIVER	    23 	   1.69 	   8.28 	      0 	      0 	      0 
   65.004	 DELIVER	    24 	    2.2 	   9.86 	      0 	      0 	      0 
   66.417	 DELIVER	    25 	    2.9 	   9.16 	      0 	      0 	      0 
   67.063	 DELIVER	    26 	   0.86 	   9.39 	      0 	      0 	      0 
   67.082	 DELIVER	    27 	   1.43 	   8.79 	      0 	      0 	      0 
   68.037	 DELIVER	    28 	   2.09 	    8.5 	      0 	      0 	      0 
   68.601	 DELIVER	    29 	  0.819 	      9 	      0 	      0 	  0.113 
   71.739	 DELIVER	    30 	  0.744 	     12 	      0 	      0 	  0.422 
   72.287	 DELIVER	    31 	   2.32 	   11.9 	      0 	      0 	  0.126 
   72.630	 DELIVER	    32 	   1.98 	   11.8 	      0 	      0 	 0.0257 
   72.963	 DELIVER	    33 	   2.89 	   11.6 	      0 	      0 	  0.284 
   73.700	 DELIVER	    34 	   1.48 	   10.8 	      0 	      0 	      0 
   74.448	 DELIVER	    35 	   1.81 	   11.1 	      0 	      0 	      0 
   75.162	 DELIVER	    36 	  0.705 	   9.01 	      0 	      0 	      0 
   75.297	 DELIVER	    37 	   0.51 	   8.56 	      0 	      0 	      0 
   76.300	 DELIVER	    38 	   1.64 	   7.32 	      0 	      0 	      0 
   76.464	 DELIVER	    39 	   1.01 	   7.33 	      0 	      0 	      0 
   76.733	 DELIVER	    40 	  0.454 	   6.71 	      0 	      0 	      0 
   77.602	 DELIVER	    41 	    2.1 	   7.56 	      0 	      0 	  0.103 
   77.687	 DELIVER	    42 	  0.763 	   6.31 	      0 	      0 	      0 
   77.920	 DELIVER	    43 	  0.492 	   5.73 	      0 	      0 	      0 
   78.001	 DELIVER	    44 	   1.28 	   5.07 	      0 	      0 	      0 
   80.962	 DELIVER	    45 	   1.53 	   7.77 	      0 	      0 	      0 
   81.249	 DELIVER	    46 	   1.53 	   73.5 	      0 	      0 	      0 
   83.524	 DELIVER	    47 	  0.476 	   8.87 	      0 	      0 	      0 
   84.369	 DELIVER	    48 	    2.6 	   8.74 	      0 	      0 	      0 
   84.930	 DELIVER	    49 	   1.46 	   8.32 	      0 	      0 	      0 
   86.058	 DELIVER	    50 	   1.05 	   9.04 	      0 	      0 	      0 
   87.738	 DELIVER	    51 	   1.14 	   10.4 	      0 	      0 	  0.747 
   87.795	 DELIVER	    52 	   1.24 	   9.57 	      0 	      0 	      0 
   89.169	 DELIVER	    53 	  0.989 	   7.68 	      0 	      0 	      0 
   89.933	 DELIVER	    54 	  0.589 	    6.7 	      0 	      0 	      0 
   91.934	 DELIVER	    55 	   2.24 	   8.05 	      0 	      0 	      0 
   92.881	 DELIVER	    56 	   1.51 	   5.72 	      0 	      0 	      0 
   96.173	 DELIVER	    57 	   2.43 	   7.37 	      0 	      0 	      0 
   99.797	 DELIVER	    58 	  0.606 	   5.16 	      0 	      0 	      0 
  106.487	 DELIVER	    59 	   2.95 	   8.88 	      0 	      0 	      0 
  109.453	 DELIVER	    60 	   1.29 	   6.55 	      0 	      0 	      0 
  112.213	 DELIVER	    61 	   1.29 	    106 	      0 	      0 	      0 
  114.402	 DELIVER	    62 	   2.07 	   10.8 	      0 	      0 	      0 
  115.135	 DELIVER	    63 	   1.36 	   8.83 	      0 	      0 	      0 
  115.761	 DELIVER	    64 	      2 	   9.38 	      0 	      0 	      0 
  116.581	 DELIVER	    65 	   1.16 	   9.25 	      0 	      0 	      0 
  126.033	 DELIVER	    66 	   0.53 	   9.64 	      0 	 0.0426 	      0 
  126.440	 DELIVER	    67 	   1.24 	   10.1 	      0 	 0.0426 	      0 
  126.670	 DELIVER	    68 	   0.53 	    117 	      0 	 0.0426 	      0 
