    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	    2.9 	   7.34 	      0 	      0 
    0.031	    ARR	     1 	    2.9 	 0.0312 	      0 	      0 
    0.031	 TOPPING	     1 	 0.0312 	 0.0312 	      0 	      0 
    1.501	   COOK	     1 	   1.47 	 0.0312 	      0 	      0 
    2.440	    ARR	     2 	   1.47 	 0.0312 	      0 	      0 
    2.440	 TOPPING	     2 	   1.47 	 0.0312 	      0 	      0 
    3.223	    ARR	     3 	   1.47 	 0.0312 	      0 	      0 
    3.223	 TOPPING	     3 	   1.47 	 0.0312 	      0 	      0 
    4.207	   COOK	     2 	   1.47 	 0.0312 	      0 	      0 
    4.353	    ARR	     4 	   1.47 	 0.0312 	      0 	      0 
    4.353	 TOPPING	     4 	   1.47 	 0.0312 	      0 	      0 
    4.596	   COOK	     3 	   1.47 	 0.0312 	      0 	      0 
    6.801	   COOK	     4 	   1.47 	 0.0312 	      0 	      0 
    7.341	  READY	     1 	   1.47 	 0.0312 	      0 	      0 
    7.341	 FINISH	     1 	   1.47 	 0.0312 	      0 	      0 
    7.564	 DELIVER	     1 	   1.47 	   7.53 	      0 	      0 
    7.843	  READY	     2 	   1.47 	   7.53 	      0 	      0 
    7.843	 FINISH	     2 	   1.47 	   7.53 	      0 	      0 
    7.940	 DELIVER	     2 	   2.16 	    5.5 	      0 	      0 
    9.523	  READY	     3 	   2.16 	    5.5 	      0 	      0 
    9.523	 FINISH	     3 	   2.16 	    5.5 	      0 	      0 
    9.534	 DELIVER	     3 	  0.984 	   6.31 	      0 	      0 
   10.394	    ARR	     5 	  0.984 	   6.31 	      0 	      0 
   10.394	 TOPPING	     5 	  0.984 	   6.31 	      0 	      0 
   10.750	    ARR	     6 	  0.984 	   6.31 	      0 	      0 
   10.750	 TOPPING	     6 	  0.984 	   6.31 	      0 	      0 
   11.063	  READY	     4 	  0.984 	   6.31 	      0 	      0 
   11.063	 FINISH	     4 	  0.984 	   6.31 	      0 	      0 
   11.069	   COOK	     5 	  0.984 	   6.31 	      0 	      0 
   12.905	 DELIVER	     4 	   2.45 	   8.55 	      0 	      0 
   12.983	   COOK	     6 	   2.45 	   8.55 	      0 	      0 
   13.535	    ARR	     7 	   2.45 	   8.55 	      0 	      0 
   13.535	 TOPPING	     7 	   2.45 	   8.55 	      0 	      0 
   13.766	    ARR	     8 	   2.45 	   8.55 	      0 	      0 
   13.766	 TOPPING	     8 	   2.45 	   8.55 	      0 	      0 
   14.348	  READY	     5 	   2.45 	   8.55 	      0 	      0 
   14.348	 FINISH	     5 	   2.45 	   8.55 	      0 	      0 
   14.485	    ARR	     9 	   2.45 	   8.55 	      0 	      0 
   14.485	 TOPPING	     9 	   2.45 	   8.55 	      0 	      0 
   15.171	 DELIVER	     5 	  0.675 	   4.78 	      0 	      0 
   15.254	   COOK	     7 	  0.675 	   4.78 	      0 	      0 
   15.618	    ARR	    10 	  0.675 	   4.78 	      0 	      0 
   15.618	 TOPPING	    10 	  0.675 	   4.78 	      0 	      0 
   16.129	   COOK	     8 	  0.675 	   4.78 	      0 	      0 
   16.352	   COOK	     9 	  0.675 	   4.78 	      0 	      0 
   16.920	   COOK	    10 	  0.675 	   4.78 	      0 	      0 
   18.242	  READY	     6 	  0.675 	   4.78 	      0 	      0 
   18.242	 FINISH	     6 	  0.675 	   4.78 	      0 	      0 
   19.468	  READY	     7 	  0.675 	   4.78 	      0 	      0 
   19.648	 DELIVER	     6 	   2.23 	    8.9 	      0 	      0 
   19.648	 FINISH	     7 	   2.23 	    8.9 	      0 	      0 
   19.683	    ARR	    11 	   2.23 	    8.9 	      0 	      0 
   19.683	 TOPPING	    11 	   2.23 	    8.9 	      0 	      0 
   19.797	 DELIVER	     7 	   1.49 	   6.03 	      0 	      0 
   20.210	  READY	     8 	   1.49 	   6.03 	      0 	      0 
