    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	   1.27 	   5.08 	      0 	      0 
    0.021	    ARR	     1 	   1.27 	 0.0212 	      0 	      0 
    0.021	 TOPPING	     1 	 0.0212 	 0.0212 	      0 	      0 
    0.555	    ARR	     2 	 0.0212 	 0.0212 	      0 	      0 
    0.555	 TOPPING	     2 	 0.0212 	 0.0212 	      0 	      0 
    2.497	   COOK	     1 	   2.48 	 0.0212 	      0 	      0 
    3.173	   COOK	     2 	   2.48 	 0.0212 	      0 	      0 
    6.904	    ARR	     3 	   2.48 	 0.0212 	      0 	      0 
    6.904	 TOPPING	     3 	   2.48 	 0.0212 	      0 	      0 
    7.065	  READY	     1 	   2.48 	 0.0212 	      0 	      0 
    7.065	 FINISH	     1 	   2.48 	 0.0212 	      0 	      0 
    7.368	 DELIVER	     1 	   2.62 	   6.81 	      0 	      0 
    7.988	  READY	     2 	   2.62 	   6.81 	      0 	      0 
    7.988	 FINISH	     2 	   2.62 	   6.81 	      0 	      0 
    8.192	    ARR	     4 	   2.62 	   6.81 	      0 	      0 
    8.192	 TOPPING	     4 	   2.62 	   6.81 	      0 	      0 
    8.431	 DELIVER	     2 	   2.48 	   8.41 	      0 	      0 
    8.558	   COOK	     3 	   2.48 	   8.41 	      0 	      0 
    9.908	   COOK	     4 	   2.48 	   8.41 	      0 	      0 
   12.112	    ARR	     5 	   2.48 	   8.41 	      0 	      0 
   12.112	 TOPPING	     5 	   2.48 	   8.41 	      0 	      0 
   12.457	  READY	     3 	   2.48 	   8.41 	      0 	      0 
   12.457	 FINISH	     3 	   2.48 	   8.41 	      0 	      0 
   12.852	    ARR	     6 	   2.48 	   8.41 	      0 	      0 
   12.852	 TOPPING	     6 	   2.48 	   8.41 	      0 	      0 
   13.536	   COOK	     5 	   2.48 	   8.41 	      0 	      0 
   13.550	 DELIVER	     3 	   1.65 	   6.65 	      0 	      0 
   14.258	  READY	     4 	   1.65 	   6.65 	      0 	      0 
   14.258	 FINISH	     4 	   1.65 	   6.65 	      0 	      0 
   14.825	   COOK	     6 	   1.65 	   6.65 	      0 	      0 
