    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.271	 DELIVER	     1 	  0.832 	   6.25 	      0 	      0 	      0 
   10.017	 DELIVER	     2 	   2.71 	   7.79 	      0 	      0 	      0 
   10.871	 DELIVER	     3 	   2.25 	   7.56 	      0 	      0 	      0 
   11.138	 DELIVER	     4 	   1.62 	   6.72 	      0 	      0 	      0 
   11.339	 DELIVER	     5 	   1.27 	    6.8 	      0 	      0 	  0.402 
   20.510	 DELIVER	     6 	   2.85 	   8.37 	      0 	      0 	      0 
   21.349	 DELIVER	     7 	   1.68 	   6.29 	      0 	      0 	      0 
   25.081	 DELIVER	     8 	   2.87 	   6.15 	      0 	      0 	      0 
   29.265	 DELIVER	     9 	   1.32 	   6.24 	      0 	      0 	      0 
   38.708	 DELIVER	    10 	  0.426 	   11.8 	      0 	      0 	      0 
   39.733	 DELIVER	    11 	   2.34 	    8.9 	      0 	      0 	      0 
   41.754	 DELIVER	    12 	  0.523 	   5.62 	      0 	      0 	      0 
   45.436	 DELIVER	    13 	   2.74 	    7.6 	      0 	      0 	      0 
   46.959	 DELIVER	    14 	   1.61 	   6.49 	      0 	      0 	      0 
   50.622	 DELIVER	    15 	   1.45 	    5.7 	      0 	      0 	      0 
   57.042	 DELIVER	    16 	   0.84 	   4.34 	      0 	      0 	      0 
   59.150	 DELIVER	    17 	   1.63 	   7.03 	      0 	      0 	      0 
   59.212	 DELIVER	    18 	   0.84 	   54.9 	      0 	      0 	      0 
   59.302	 DELIVER	    19 	   1.68 	   6.35 	      0 	      0 	   0.59 
   62.031	 DELIVER	    20 	   0.76 	   6.31 	      0 	      0 	   1.02 
   62.943	 DELIVER	    21 	   2.84 	   9.55 	      0 	      0 	    1.7 
   63.073	 DELIVER	    22 	   1.52 	   8.54 	      0 	      0 	  0.689 
   64.098	 DELIVER	    23 	   2.49 	   8.68 	      0 	      0 	  0.719 
   66.958	 DELIVER	    24 	   0.76 	   60.7 	      0 	      0 	   1.02 
   67.418	 DELIVER	    25 	   2.01 	   10.9 	      0 	      0 	   1.03 
   67.598	 DELIVER	    26 	   2.03 	   10.8 	      0 	      0 	   1.16 
   69.389	 DELIVER	    27 	  0.719 	     12 	      0 	      0 	   1.24 
   69.703	 DELIVER	    28 	   1.68 	   11.2 	      0 	      0 	  0.859 
   71.539	 DELIVER	    29 	    2.9 	   12.8 	      0 	      0 	  0.799 
   73.588	 DELIVER	    30 	   1.71 	     14 	      0 	  0.919 	  0.418 
   73.950	 DELIVER	    31 	   1.94 	   14.2 	      0 	  0.919 	   1.28 
   74.897	 DELIVER	    32 	   1.81 	   14.2 	      0 	  0.919 	  0.995 
   77.000	 DELIVER	    33 	  0.542 	   15.5 	      0 	  0.919 	  0.876 
   78.589	 DELIVER	    34 	   2.89 	     17 	      0 	  0.919 	   1.34 
   78.779	 DELIVER	    35 	   1.77 	   16.8 	      0 	  0.919 	   1.03 
   79.409	 DELIVER	    36 	   1.22 	   16.2 	      0 	  0.919 	  0.258 
   79.553	 DELIVER	    37 	  0.479 	   16.3 	      0 	  0.919 	   1.46 
   79.695	 DELIVER	    38 	   2.53 	   15.4 	      0 	  0.919 	  0.417 
   80.049	 DELIVER	    39 	   1.57 	   14.6 	      0 	  0.919 	      0 
   81.895	 DELIVER	    40 	   1.14 	   16.2 	      0 	  0.919 	  0.126 
   82.737	 DELIVER	    41 	   2.15 	   16.4 	      0 	  0.919 	  0.665 
   83.385	 DELIVER	    42 	   0.99 	     15 	      0 	  0.919 	      0 
   87.128	 DELIVER	    43 	   2.93 	   17.5 	      0 	  0.919 	      0 
   89.571	 DELIVER	    44 	   1.91 	   19.7 	      0 	  0.919 	      0 
   89.604	 DELIVER	    45 	   1.87 	   19.7 	      0 	  0.919 	      0 
   90.210	 DELIVER	    46 	    2.2 	   19.6 	      0 	  0.919 	   1.14 
   90.928	 DELIVER	    47 	  0.594 	   20.2 	      0 	  0.919 	   1.05 
   92.161	 DELIVER	    48 	   2.13 	   21.3 	      0 	  0.919 	   1.51 
   92.930	 DELIVER	    49 	  0.404 	   22.1 	      0 	  0.919 	   1.73 
   93.480	 DELIVER	    50 	   1.27 	   22.4 	      0 	  0.919 	   1.89 
   93.934	 DELIVER	    51 	    2.7 	   19.9 	      0 	  0.919 	      0 
   93.973	 DELIVER	    52 	   1.04 	   19.2 	      0 	  0.919 	      0 
   94.033	 DELIVER	    53 	   2.49 	   18.7 	      0 	  0.919 	      0 
   94.331	 DELIVER	    54 	  0.478 	   18.2 	      0 	  0.919 	      0 
   94.424	 DELIVER	    55 	   2.07 	   18.1 	      0 	  0.919 	  0.227 
   95.053	 DELIVER	    56 	   2.97 	   18.2 	      0 	  0.919 	      0 
   96.196	 DELIVER	    57 	   2.16 	     19 	      0 	  0.919 	  0.561 
   98.973	 DELIVER	    58 	   2.51 	   20.8 	      0 	  0.919 	  0.456 
   99.347	 DELIVER	    59 	  0.689 	   20.9 	      0 	  0.919 	   1.29 
  100.876	 DELIVER	    60 	   2.86 	   21.7 	      0 	  0.919 	  0.769 
  100.984	 DELIVER	    61 	   1.07 	   21.3 	      0 	  0.919 	  0.798 
  102.568	 DELIVER	    62 	    1.9 	   21.6 	      0 	  0.919 	  0.189 
  103.005	 DELIVER	    63 	  0.827 	   15.1 	      0 	  0.919 	      0 
