    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    4.350	 DELIVER	     1 	   0.51 	    4.3 	      0 	      0 	      0 
    6.632	 DELIVER	     2 	   1.02 	   5.55 	      0 	      0 	      0 
   12.127	 DELIVER	     3 	   2.05 	   5.46 	      0 	      0 	      0 
   12.240	 DELIVER	     4 	   1.71 	   6.58 	      0 	      0 	      0 
   16.688	 DELIVER	     5 	   1.34 	   6.05 	      0 	      0 	      0 
   17.764	 DELIVER	     6 	   1.99 	   5.21 	      0 	      0 	      0 
   20.997	 DELIVER	     7 	   2.41 	   6.69 	      0 	      0 	      0 
   21.216	 DELIVER	     8 	    1.6 	   7.27 	      0 	      0 	      0 
   23.847	 DELIVER	     9 	    1.4 	    5.1 	      0 	      0 	      0 
   27.169	 DELIVER	    10 	  0.505 	   4.15 	      0 	      0 	      0 
   28.359	 DELIVER	    11 	   1.18 	   4.95 	      0 	      0 	      0 
   31.626	 DELIVER	    12 	   1.65 	   6.91 	      0 	      0 	      0 
   32.265	 DELIVER	    13 	    1.9 	   5.28 	      0 	      0 	      0 
   36.174	 DELIVER	    14 	   1.39 	   4.58 	      0 	      0 	      0 
   37.523	 DELIVER	    15 	   2.66 	    6.9 	      0 	      0 	      0 
   41.008	 DELIVER	    16 	   1.77 	   7.79 	      0 	      0 	      0 
   43.772	 DELIVER	    17 	   1.37 	   6.46 	      0 	      0 	      0 
   45.014	 DELIVER	    18 	   1.71 	   7.44 	      0 	      0 	      0 
   49.359	 DELIVER	    19 	  0.855 	    6.8 	      0 	      0 	      0 
   50.193	 DELIVER	    20 	   2.13 	   6.45 	      0 	      0 	      0 
   55.138	 DELIVER	    21 	   2.49 	   6.41 	      0 	      0 	      0 
   56.054	 DELIVER	    22 	  0.961 	    5.5 	      0 	      0 	      0 
   60.698	 DELIVER	    23 	   1.05 	   7.28 	      0 	      0 	      0 
   62.552	 DELIVER	    24 	   2.93 	   9.27 	      0 	      0 	      0 
   62.991	 DELIVER	    25 	   1.05 	   55.7 	      0 	      0 	      0 
   63.173	 DELIVER	    26 	   1.49 	   8.76 	      0 	      0 	      0 
   63.565	 DELIVER	    27 	   2.81 	   9.12 	      0 	      0 	 0.0227 
   64.834	 DELIVER	    28 	   1.71 	   9.75 	      0 	      0 	  0.818 
   66.372	 DELIVER	    29 	   1.77 	   11.1 	      0 	      0 	  0.989 
   68.875	 DELIVER	    30 	   2.24 	   13.5 	      0 	      0 	   1.93 
   70.159	 DELIVER	    31 	   2.52 	   14.2 	      0 	      0 	   1.68 
   70.781	 DELIVER	    32 	   2.59 	   13.6 	      0 	      0 	  0.819 
   70.906	 DELIVER	    33 	  0.591 	   12.1 	      0 	      0 	  0.664 
   71.750	 DELIVER	    34 	   1.68 	   11.6 	      0 	      0 	      0 
   72.129	 DELIVER	    35 	   1.81 	   11.5 	      0 	      0 	      0 
   72.969	 DELIVER	    36 	   1.86 	   9.24 	      0 	      0 	      0 
   74.069	 DELIVER	    37 	    2.5 	   9.96 	      0 	      0 	      0 
   77.311	 DELIVER	    38 	   2.68 	     13 	      0 	      0 	      0 
   77.546	 DELIVER	    39 	   2.19 	   11.4 	      0 	      0 	      0 
   79.666	 DELIVER	    40 	   2.29 	   13.4 	      0 	      0 	  0.386 
   80.394	 DELIVER	    41 	   1.44 	   13.6 	      0 	      1 	  0.169 
   80.775	 DELIVER	    42 	  0.485 	   13.6 	      0 	      1 	    1.2 
   81.812	 DELIVER	    43 	   2.39 	   13.8 	      0 	      1 	  0.369 
   83.532	 DELIVER	    44 	      1 	   14.7 	      0 	      1 	      0 
   83.837	 DELIVER	    45 	   1.08 	   14.2 	      0 	      1 	      0 
   84.531	 DELIVER	    46 	   1.27 	   14.8 	      0 	      1 	  0.147 
   85.266	 DELIVER	    47 	  0.778 	   15.2 	      0 	      1 	  0.648 
   85.339	 DELIVER	    48 	   1.82 	     14 	      0 	      1 	      0 
   87.260	 DELIVER	    49 	   2.35 	   15.8 	      0 	      1 	      0 
   87.611	 DELIVER	    50 	    2.7 	   15.8 	      0 	      1 	      0 
   91.508	 DELIVER	    51 	   1.21 	   19.5 	      0 	      1 	   1.16 
   93.042	 DELIVER	    52 	   2.41 	   19.5 	      0 	      1 	  0.235 
   94.358	 DELIVER	    53 	    1.1 	   20.3 	      0 	      1 	  0.297 
   95.179	 DELIVER	    54 	   1.28 	   20.8 	      0 	      1 	  0.111 
   97.339	 DELIVER	    55 	   2.32 	   22.7 	      0 	      1 	  0.852 
   97.583	 DELIVER	    56 	  0.571 	   22.1 	      0 	      1 	  0.231 
   97.971	 DELIVER	    57 	    2.1 	   21.3 	      0 	      1 	      0 
   98.217	 DELIVER	    58 	   1.38 	   21.3 	      0 	      1 	      0 
   98.331	 DELIVER	    59 	   2.22 	   21.2 	      0 	      1 	  0.657 
   98.509	 DELIVER	    60 	   2.05 	   20.8 	      0 	      1 	  0.622 
   99.051	 DELIVER	    61 	   1.65 	   21.3 	      0 	      1 	  0.998 
   99.753	 DELIVER	    62 	   2.85 	   21.2 	      0 	      1 	   1.43 
   99.936	 DELIVER	    63 	  0.487 	   21.2 	      0 	      1 	   1.63 
  102.006	 DELIVER	    64 	   2.55 	   23.1 	      0 	      1 	   1.47 
  103.633	 DELIVER	    65 	   1.13 	   24.3 	      0 	      1 	   1.49 
  103.965	 DELIVER	    66 	   1.57 	   24.2 	      0 	      1 	   2.18 
  104.586	 DELIVER	    67 	   2.14 	   23.7 	      0 	      1 	   1.91 
  104.919	 DELIVER	    68 	  0.979 	   18.5 	      0 	      1 	      0 
  105.954	 DELIVER	    69 	   1.61 	   18.6 	      0 	      1 	      0 
  108.772	 DELIVER	    70 	   2.67 	   16.5 	      0 	      1 	      0 
  111.036	 DELIVER	    71 	    1.9 	   14.8 	      0 	      1 	      0 
  113.744	 DELIVER	    72 	   1.25 	   5.55 	      0 	      1 	      0 
  117.089	 DELIVER	    73 	   1.46 	   5.87 	      0 	      1 	      0 
  117.962	 DELIVER	    74 	  0.694 	   4.73 	      0 	      1 	      0 
  123.583	 DELIVER	    75 	   1.32 	    9.5 	      0 	      1 	      0 
  126.828	 DELIVER	    76 	   1.32 	    117 	      0 	      1 	      0 
  128.078	 DELIVER	    77 	   1.38 	   10.8 	      0 	      1 	      0 
  128.515	 DELIVER	    78 	  0.943 	     10 	      0 	      1 	      0 
  128.746	 DELIVER	    79 	   2.26 	   9.61 	      0 	      1 	      0 
  130.445	 DELIVER	    80 	   2.84 	   10.7 	      0 	      1 	      0 
  131.571	 DELIVER	    81 	   1.83 	   10.9 	      0 	      1 	      0 
  131.975	 DELIVER	    82 	   1.39 	   9.86 	      0 	      1 	      0 
  132.354	 DELIVER	    83 	   2.38 	   9.77 	      0 	      1 	      0 
  134.490	 DELIVER	    84 	   1.89 	   11.2 	      0 	      1 	      0 
  136.575	 DELIVER	    85 	   1.36 	     13 	      0 	      1 	      0 
  137.816	 DELIVER	    86 	  0.934 	   13.7 	      0 	   1.05 	  0.865 
  139.051	 DELIVER	    87 	   2.71 	   14.2 	      0 	   1.11 	  0.091 
  139.845	 DELIVER	    88 	   1.64 	   14.9 	      0 	   2.78 	  0.197 
  139.923	 DELIVER	    89 	  0.998 	   14.7 	      0 	   2.78 	   0.63 
  141.255	 DELIVER	    90 	   2.91 	   14.9 	      0 	   2.96 	  0.439 
  142.764	 DELIVER	    91 	   1.52 	   15.8 	      0 	   3.87 	      0 
  142.788	 DELIVER	    92 	   1.67 	   15.4 	      0 	   3.87 	  0.317 
  144.824	 DELIVER	    93 	   1.33 	   15.1 	      0 	   3.87 	      0 
  145.012	 DELIVER	    94 	   2.54 	   13.3 	      0 	   3.87 	      0 
  145.041	 DELIVER	    95 	   2.08 	   13.1 	      0 	   3.87 	      0 
  145.830	 DELIVER	    96 	    2.9 	   13.6 	      0 	   3.87 	      0 
  146.273	 DELIVER	    97 	   2.92 	   13.3 	      0 	   3.87 	      1 
  146.788	 DELIVER	    98 	  0.438 	   13.2 	      0 	   3.87 	  0.661 
  148.269	 DELIVER	    99 	   1.56 	   13.7 	      0 	   3.87 	 0.0935 
  149.112	 DELIVER	   100 	  0.702 	   14.2 	      0 	   3.87 	  0.234 
  149.802	 DELIVER	   101 	   2.07 	   14.7 	      0 	   3.87 	  0.736 
  150.234	 DELIVER	   102 	   1.37 	     15 	      0 	   3.87 	  0.978 
  150.259	 DELIVER	   103 	   0.73 	   13.8 	      0 	   3.87 	  0.449 
  154.436	 DELIVER	   104 	  0.873 	   17.2 	      0 	   3.87 	  0.375 
  154.900	 DELIVER	   105 	   2.24 	   17.6 	      0 	   3.87 	  0.331 
  155.360	 DELIVER	   106 	   1.32 	   17.9 	      0 	   3.87 	  0.526 
  156.458	 DELIVER	   107 	   1.95 	   18.9 	      0 	   3.87 	  0.916 
  156.612	 DELIVER	   108 	  0.494 	   18.9 	      0 	   3.87 	   1.53 
  156.803	 DELIVER	   109 	   2.76 	   18.9 	      0 	   3.87 	   1.88 
  157.138	 DELIVER	   110 	    1.6 	     19 	      0 	   3.87 	   1.78 
  157.831	 DELIVER	   111 	   2.47 	   19.4 	      0 	   3.87 	   2.01 
  158.210	 DELIVER	   112 	    2.6 	   19.4 	      0 	   3.87 	    2.7 
  160.596	 DELIVER	   113 	  0.923 	   20.4 	      0 	   3.87 	   2.27 
  160.654	 DELIVER	   114 	   2.48 	   20.4 	      0 	   3.87 	   2.66 
  162.005	 DELIVER	   115 	   1.82 	   21.4 	      0 	   3.87 	   2.88 
  163.977	 DELIVER	   116 	   2.79 	   18.7 	      0 	   3.87 	      0 
  164.141	 DELIVER	   117 	  0.463 	   18.8 	      0 	   3.87 	      0 
  165.028	 DELIVER	   118 	   2.45 	   19.1 	      0 	   3.87 	      0 
  165.937	 DELIVER	   119 	   2.48 	   11.5 	      0 	   3.87 	      0 
  168.353	 DELIVER	   120 	  0.415 	   12.7 	      0 	   3.87 	      0 
  168.685	 DELIVER	   121 	  0.776 	     13 	      0 	   3.87 	      0 
  170.277	 DELIVER	   122 	  0.643 	   11.3 	      0 	   3.87 	      0 
  170.306	 DELIVER	   123 	    2.7 	   10.2 	      0 	   3.87 	      0 
  170.556	 DELIVER	   124 	   2.21 	   8.71 	      0 	   3.87 	      0 
  181.598	 DELIVER	   125 	   1.59 	   5.26 	      0 	   3.87 	      0 
  186.962	 DELIVER	   126 	   2.28 	   10.1 	      0 	   3.87 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.791 Time Sample Var. =	 0.4484
 Event Ave. =	   1.71 Event Sample Var. =	 0.4962
 Minimum =	 0.4154
 Maximum =	  2.927
SYSTEM[ID[7]]:
 Time Ave. = 	  11.07 Time Sample Var. =	  83.96
 Event Ave. =	  14.47 Event Sample Var. =	  127.3
 Minimum =	  4.152
 Maximum =	  117.3
RATIO[0]:
 Time Ave. = 	      0 Time Sample Var. =	      0
 Event Ave. =	      0 Event Sample Var. =	      0
 Minimum =	      0
 Maximum =	      0
RATIO[3]:
 Time Ave. = 	  1.853 Time Sample Var. =	  2.991
 Event Ave. =	  1.549 Event Sample Var. =	  2.452
 Minimum =	      0
 Maximum =	  3.871
WAIT[ID[7]]:
 Time Ave. = 	  0.208 Time Sample Var. =	  0.306
 Event Ave. =	   0.41 Event Sample Var. =	 0.4669
 Minimum =	      0
 Maximum =	  2.879
