    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	  0.848 	   5.73 	      0 	      0 
    0.098	    ARR	     1 	  0.848 	  0.098 	      0 	      0 
    0.098	 TOPPING	     1 	  0.098 	  0.098 	      0 	      0 
    2.154	   COOK	     1 	   2.06 	  0.098 	      0 	      0 
    5.535	  READY	     1 	   2.06 	  0.098 	      0 	      0 
    5.535	 FINISH	     1 	   2.06 	  0.098 	      0 	      0 
    5.919	    ARR	     2 	   2.06 	  0.098 	      0 	      0 
    5.919	 TOPPING	     2 	   2.06 	  0.098 	      0 	      0 
    7.054	    ARR	     3 	   2.06 	  0.098 	      0 	      0 
    7.054	 TOPPING	     3 	   2.06 	  0.098 	      0 	      0 
    7.282	 DELIVER	     1 	   2.06 	   7.18 	      0 	      0 
    8.339	   COOK	     2 	   2.06 	   7.18 	      0 	      0 
    8.710	   COOK	     3 	   2.06 	   7.18 	      0 	      0 
   11.331	    ARR	     4 	   2.06 	   7.18 	      0 	      0 
   11.331	 TOPPING	     4 	   2.06 	   7.18 	      0 	      0 
   11.720	  READY	     2 	   2.06 	   7.18 	      0 	      0 
   11.720	 FINISH	     2 	   2.06 	   7.18 	      0 	      0 
   13.335	  READY	     3 	   2.06 	   7.18 	      0 	      0 
   13.574	   COOK	     4 	   2.06 	   7.18 	      0 	      0 
   13.585	 DELIVER	     2 	   1.66 	   6.53 	      0 	      0 
   13.585	 FINISH	     3 	   1.66 	   6.53 	      0 	      0 
   14.828	 DELIVER	     3 	   2.42 	   8.91 	      0 	      0 
   17.775	    ARR	     5 	   2.42 	   8.91 	      0 	      0 
   17.775	 TOPPING	     5 	   2.42 	   8.91 	      0 	      0 
   18.320	    ARR	     6 	   2.42 	   8.91 	      0 	      0 
   18.320	 TOPPING	     6 	   2.42 	   8.91 	      0 	      0 
   18.422	  READY	     4 	   2.42 	   8.91 	      0 	      0 
   18.422	 FINISH	     4 	   2.42 	   8.91 	      0 	      0 
   18.738	 DELIVER	     4 	   2.24 	   7.41 	      0 	      0 
   19.688	   COOK	     5 	   2.24 	   7.41 	      0 	      0 
   19.834	   COOK	     6 	   2.24 	   7.41 	      0 	      0 
   23.756	    ARR	     7 	   2.24 	   7.41 	      0 	      0 
   23.756	 TOPPING	     7 	   2.24 	   7.41 	      0 	      0 
   25.273	    ARR	     8 	   2.24 	   7.41 	      0 	      0 
   25.273	 TOPPING	     8 	   2.24 	   7.41 	      0 	      0 
   25.413	   COOK	     7 	   2.24 	   7.41 	      0 	      0 
   25.421	  READY	     5 	   2.24 	   7.41 	      0 	      0 
   25.421	 FINISH	     5 	   2.24 	   7.41 	      0 	      0 
   25.541	  READY	     6 	   2.24 	   7.41 	      0 	      0 
   25.773	   COOK	     8 	   2.24 	   7.41 	      0 	      0 
   25.783	 DELIVER	     5 	   1.51 	   7.46 	      0 	      0 
   25.783	 FINISH	     6 	   1.51 	   7.46 	      0 	      0 
   28.203	 DELIVER	     6 	   1.91 	   10.4 	      0 	      0 
   28.673	    ARR	     9 	   1.91 	   10.4 	      0 	      0 
   28.673	 TOPPING	     9 	   1.91 	   10.4 	      0 	      0 
   28.787	  READY	     7 	   1.91 	   10.4 	      0 	      0 
   28.787	 FINISH	     7 	   1.91 	   10.4 	      0 	      0 
   28.829	 DELIVER	     7 	    0.5 	   3.56 	      0 	      0 
   29.114	  READY	     8 	    0.5 	   3.56 	      0 	      0 
   29.114	 FINISH	     8 	    0.5 	   3.56 	      0 	      0 
   29.118	 DELIVER	     8 	   1.66 	   5.36 	      0 	      0 
   29.520	   COOK	     9 	   1.66 	   5.36 	      0 	      0 
   31.994	    ARR	    10 	   1.66 	   5.36 	      0 	      0 
   31.994	 TOPPING	    10 	   1.66 	   5.36 	      0 	      0 
   32.958	  READY	     9 	   1.66 	   5.36 	      0 	      0 
   32.958	 FINISH	     9 	   1.66 	   5.36 	      0 	      0 
   33.155	 DELIVER	     9 	  0.847 	   4.48 	      0 	      0 
   33.575	    ARR	    11 	  0.847 	   4.48 	      0 	      0 
   33.575	 TOPPING	    11 	  0.847 	   4.48 	      0 	      0 
   34.365	    ARR	    12 	  0.847 	   4.48 	      0 	      0 
   34.365	 TOPPING	    12 	  0.847 	   4.48 	      0 	      0 
   34.967	   COOK	    10 	  0.847 	   4.48 	      0 	      0 
   35.219	   COOK	    11 	  0.847 	   4.48 	      0 	      0 
   35.537	    ARR	    13 	  0.847 	   4.48 	      0 	      0 
   35.537	 TOPPING	    13 	  0.847 	   4.48 	      0 	      0 
   37.010	   COOK	    12 	  0.847 	   4.48 	      0 	      0 
   38.157	   COOK	    13 	  0.847 	   4.48 	      0 	      0 
   38.333	    ARR	    14 	  0.847 	   4.48 	      0 	      0 
   38.333	 TOPPING	    14 	  0.847 	   4.48 	      0 	      0 
   38.663	    ARR	    15 	  0.847 	   4.48 	      0 	      0 
   38.663	 TOPPING	    15 	  0.847 	   4.48 	      0 	      0 
   39.505	   COOK	    14 	  0.847 	   4.48 	      0 	      0 
   39.621	   COOK	    15 	  0.847 	   4.48 	      0 	      0 
   39.846	    ARR	    16 	  0.847 	   4.48 	      0 	      0 
   39.846	 TOPPING	    16 	  0.847 	   4.48 	      0 	      0 
   40.195	  READY	    10 	  0.847 	   4.48 	      0 	      0 
   40.195	 FINISH	    10 	  0.847 	   4.48 	      0 	      0 
   40.229	  READY	    11 	  0.847 	   4.48 	      0 	      0 
   40.354	 DELIVER	    10 	   2.64 	   5.99 	      0 	      0 
   40.354	 FINISH	    11 	   2.64 	   5.99 	      0 	      0 
   40.547	  READY	    12 	   2.64 	   5.99 	      0 	      0 
   40.690	 DELIVER	    11 	   1.64 	   7.11 	      0 	      0 
   40.690	 FINISH	    12 	   1.64 	   7.11 	      0 	      0 
   40.838	 DELIVER	    12 	   2.97 	   8.84 	      0 	      0 
   41.466	    ARR	    17 	   2.97 	   8.84 	      0 	      0 
   41.466	 TOPPING	    17 	   2.97 	   8.84 	      0 	      0 
   41.821	  READY	    13 	   2.97 	   8.84 	      0 	      0 
