    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.140	 DELIVER	     1 	   2.46 	   6.08 	      0 	      0 	      0 
   12.692	 DELIVER	     2 	   1.11 	   7.64 	      0 	      0 	      0 
   12.803	 DELIVER	     3 	   1.03 	   8.48 	      0 	      0 	      0 
   14.058	 DELIVER	     4 	   1.11 	   6.42 	      0 	      0 	      0 
   18.512	 DELIVER	     5 	   2.14 	   8.26 	      0 	      0 	      0 
   27.289	 DELIVER	     6 	   2.93 	   7.63 	      0 	      0 	      0 
   32.187	 DELIVER	     7 	   1.98 	   9.52 	      0 	      0 	      0 
   32.567	 DELIVER	     8 	   1.81 	   8.04 	      0 	      0 	      0 
   34.591	 DELIVER	     9 	   2.13 	   9.98 	      0 	      0 	      0 
   36.010	 DELIVER	    10 	   2.37 	   7.72 	      0 	      0 	      0 
   37.571	 DELIVER	    11 	  0.462 	   8.18 	      0 	      0 	      0 
   38.418	 DELIVER	    12 	   2.04 	   6.75 	      0 	      0 	      0 
   41.571	 DELIVER	    13 	   1.97 	   7.59 	      0 	      0 	      0 
   42.290	 DELIVER	    14 	   1.59 	   8.29 	      0 	      0 	      0 
   46.370	 DELIVER	    15 	    2.3 	   8.39 	      0 	      0 	      0 
   49.384	 DELIVER	    16 	  0.439 	   4.54 	      0 	      0 	      0 
   49.966	 DELIVER	    17 	   2.29 	   6.33 	      0 	      0 	      0 
   50.643	 DELIVER	    18 	  0.912 	   6.62 	      0 	      0 	      0 
   50.795	 DELIVER	    19 	  0.439 	   46.3 	      0 	      0 	      0 
   60.471	 DELIVER	    20 	  0.595 	   4.82 	      0 	  0.387 	      0 
   62.062	 DELIVER	    21 	   1.19 	   6.42 	      0 	  0.387 	      0 
   62.267	 DELIVER	    22 	  0.471 	   4.96 	      0 	  0.387 	      0 
   63.680	 DELIVER	    23 	    2.2 	   6.74 	      0 	  0.387 	      0 
   64.089	 DELIVER	    24 	   2.76 	   8.03 	      0 	  0.387 	      0 
   64.856	 DELIVER	    25 	  0.781 	   6.92 	      0 	  0.387 	   1.84 
   64.857	 DELIVER	    26 	  0.622 	    4.1 	      0 	  0.387 	  0.255 
   65.920	 DELIVER	    27 	   2.19 	   8.16 	      0 	  0.387 	   1.06 
   66.531	 DELIVER	    28 	  0.781 	   59.6 	      0 	  0.387 	   1.84 
   66.731	 DELIVER	    29 	    2.3 	    8.3 	      0 	  0.387 	   2.14 
   66.894	 DELIVER	    30 	  0.424 	   5.07 	      0 	  0.387 	   1.04 
   69.460	 DELIVER	    31 	   1.14 	   7.72 	      0 	  0.387 	      0 
   70.186	 DELIVER	    32 	   1.14 	   62.5 	      0 	  0.387 	      0 
   71.360	 DELIVER	    33 	  0.424 	   66.3 	      0 	  0.387 	   1.04 
   72.309	 DELIVER	    34 	   1.72 	   7.83 	      0 	  0.387 	      0 
   74.552	 DELIVER	    35 	   2.18 	   6.94 	      0 	  0.387 	      0 
   77.628	 DELIVER	    36 	  0.579 	   4.35 	      0 	  0.387 	      0 
   80.594	 DELIVER	    37 	  0.561 	   5.49 	      0 	  0.387 	      0 
   82.517	 DELIVER	    38 	  0.835 	   6.08 	      0 	  0.387 	      0 
   82.939	 DELIVER	    39 	  0.835 	   76.9 	      0 	  0.387 	      0 
   83.727	 DELIVER	    40 	   1.19 	   6.52 	      0 	  0.387 	      0 
   86.293	 DELIVER	    41 	   2.48 	    6.4 	      0 	  0.387 	      0 
   87.659	 DELIVER	    42 	   0.75 	   6.87 	      0 	  0.387 	   1.51 
   87.713	 DELIVER	    43 	   2.48 	   81.3 	      0 	  0.387 	      0 
   88.120	 DELIVER	    44 	    2.3 	   7.67 	      0 	  0.387 	  0.798 
   88.566	 DELIVER	    45 	  0.572 	   4.37 	      0 	  0.387 	      0 
   90.724	 DELIVER	    46 	    2.3 	   83.1 	      0 	  0.387 	  0.798 
   92.875	 DELIVER	    47 	   2.45 	   7.02 	      0 	  0.387 	      0 
   96.738	 DELIVER	    48 	   1.81 	   8.98 	      0 	  0.387 	      0 
   97.055	 DELIVER	    49 	   1.51 	   7.94 	      0 	  0.387 	      0 
   99.075	 DELIVER	    50 	   2.53 	   9.88 	      0 	  0.387 	      0 
  106.436	 DELIVER	    51 	  0.645 	   8.27 	      0 	  0.387 	      0 
  108.423	 DELIVER	    52 	   1.04 	   6.49 	      0 	  0.387 	      0 
