    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	   1.12 	   7.13 	      0 	      0 
    0.081	    ARR	     1 	   1.12 	 0.0806 	      0 	      0 
    0.081	 TOPPING	     1 	 0.0806 	 0.0806 	      0 	      0 
    2.405	   COOK	     1 	   2.32 	 0.0806 	      0 	      0 
    2.693	    ARR	     2 	   2.32 	 0.0806 	      0 	      0 
    2.693	 TOPPING	     2 	   2.32 	 0.0806 	      0 	      0 
    3.466	   COOK	     2 	   2.32 	 0.0806 	      0 	      0 
    3.646	    ARR	     3 	   2.32 	 0.0806 	      0 	      0 
    3.646	 TOPPING	     3 	   2.32 	 0.0806 	      0 	      0 
    3.772	    ARR	     4 	   2.32 	 0.0806 	      0 	      0 
    3.772	 TOPPING	     4 	   2.32 	 0.0806 	      0 	      0 
    4.413	    ARR	     5 	   2.32 	 0.0806 	      0 	      0 
    4.413	 TOPPING	     5 	   2.32 	 0.0806 	      0 	      0 
    4.730	   COOK	     3 	   2.32 	 0.0806 	      0 	      0 
    5.389	   COOK	     4 	   2.32 	 0.0806 	      0 	      0 
    6.493	   COOK	     5 	   2.32 	 0.0806 	      0 	      0 
    6.649	  READY	     1 	   2.32 	 0.0806 	      0 	      0 
    6.649	 FINISH	     1 	   2.32 	 0.0806 	      0 	      0 
    6.905	 DELIVER	     1 	   2.32 	   6.82 	      0 	      0 
    8.859	  READY	     2 	   2.32 	   6.82 	      0 	      0 
    8.859	 FINISH	     2 	   2.32 	   6.82 	      0 	      0 
    9.115	  READY	     3 	   2.32 	   6.82 	      0 	      0 
    9.215	  READY	     4 	   2.32 	   6.82 	      0 	      0 
    9.477	 DELIVER	     2 	  0.976 	   5.06 	      0 	      0 
    9.477	 FINISH	     3 	  0.976 	   5.06 	      0 	      0 
   10.918	 DELIVER	     3 	   1.08 	   7.27 	      0 	      0 
   10.918	 FINISH	     4 	   1.08 	   7.27 	      0 	      0 
   11.648	  READY	     5 	   1.08 	   7.27 	      0 	      0 
   13.096	 DELIVER	     4 	   2.72 	   9.32 	      0 	      0 
   13.096	 FINISH	     5 	   2.72 	   9.32 	      0 	      0 
   14.412	 DELIVER	     5 	   2.72 	   5.09 	      0 	      0 
