    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    9.347	 DELIVER	     1 	   1.36 	   9.25 	      0 	      0 
   12.981	 DELIVER	     2 	   2.62 	   7.51 	      0 	      0 
   14.582	 DELIVER	     3 	   1.34 	   6.55 	      0 	      0 
   15.464	 DELIVER	     4 	   1.34 	   8.91 	      0 	      0 
   16.624	 DELIVER	     5 	  0.453 	   7.81 	      0 	      0 
   16.880	 DELIVER	     6 	  0.525 	   7.31 	      0 	      0 
   17.699	 DELIVER	     7 	   0.59 	   7.01 	      0 	      0 
   17.872	 DELIVER	     8 	  0.644 	   6.65 	      0 	      0 
   21.322	 DELIVER	     9 	   2.48 	   6.67 	      0 	      0 
   27.830	 DELIVER	    10 	   1.64 	   10.1 	      0 	      0 
   28.201	 DELIVER	    11 	   1.64 	   18.1 	      0 	      0 
   28.468	 DELIVER	    12 	   2.98 	    9.2 	      0 	      0 
   32.017	 DELIVER	    13 	   2.06 	   6.24 	      0 	      0 
   33.575	 DELIVER	    14 	   2.39 	   8.97 	      0 	      0 
   36.157	 DELIVER	    15 	   2.96 	   6.68 	      0 	      0 
   40.764	 DELIVER	    16 	   1.81 	   7.37 	      0 	      0 
   45.682	 DELIVER	    17 	   1.05 	   7.26 	      0 	      0 
   48.089	 DELIVER	    18 	   1.68 	   7.59 	      0 	      0 
   48.396	 DELIVER	    19 	    2.8 	   8.95 	      0 	      0 
   48.553	 DELIVER	    20 	   1.66 	   5.58 	      0 	      0 
   51.161	 DELIVER	    21 	   1.35 	   6.66 	      0 	      0 
   51.241	 DELIVER	    22 	  0.614 	   5.02 	      0 	      0 
   53.859	 DELIVER	    23 	   2.73 	   6.92 	      0 	      0 
   59.630	 DELIVER	    24 	   1.54 	   6.65 	      0 	      0 
   61.344	 DELIVER	    25 	   2.41 	   10.3 	      0 	      0 
   61.909	 DELIVER	    26 	   1.54 	   55.3 	      0 	      0 
   62.410	 DELIVER	    27 	   2.25 	   9.24 	      0 	      0 
   65.921	 DELIVER	    28 	   2.25 	   56.7 	      0 	      0 
   66.752	 DELIVER	    29 	   2.34 	   9.73 	      0 	      0 
   66.868	 DELIVER	    30 	   1.69 	   9.61 	      0 	      0 
   67.113	 DELIVER	    31 	   2.08 	   8.24 	      0 	      0 
   68.057	 DELIVER	    32 	   1.62 	   7.92 	      0 	      0 
   71.572	 DELIVER	    33 	   2.73 	   9.75 	      0 	  0.616 
   71.602	 DELIVER	    34 	   0.41 	   5.71 	      0 	  0.616 
   72.382	 DELIVER	    35 	   0.51 	   5.25 	      0 	  0.616 
   74.558	 DELIVER	    36 	   2.82 	   8.12 	      0 	  0.616 
   75.125	 DELIVER	    37 	   2.45 	   7.72 	      0 	  0.616 
   77.617	 DELIVER	    38 	   2.19 	   9.49 	   1.23 	  0.616 
   77.831	 DELIVER	    39 	    2.8 	   10.2 	   1.23 	  0.616 
   83.803	 DELIVER	    40 	   1.87 	   14.4 	    2.9 	  0.616 
   83.979	 DELIVER	    41 	   2.31 	   14.5 	    2.9 	  0.616 
   83.988	 DELIVER	    42 	   1.82 	   14.5 	    2.9 	  0.616 
   85.303	 DELIVER	    43 	   2.78 	   14.8 	    2.9 	  0.616 
   86.076	 DELIVER	    44 	   1.83 	   15.2 	    2.9 	  0.616 
   86.860	 DELIVER	    45 	   2.69 	   15.9 	    2.9 	  0.616 
   87.419	 DELIVER	    46 	   2.86 	   15.9 	    2.9 	   17.4 
   89.236	 DELIVER	    47 	   1.69 	   17.1 	    2.9 	   17.4 
   90.301	 DELIVER	    48 	   2.85 	   15.7 	    2.9 	   17.4 
   93.378	 DELIVER	    49 	    2.5 	   17.5 	    2.9 	   17.4 
   94.416	 DELIVER	    50 	   2.53 	   18.5 	    2.9 	   17.4 
   94.623	 DELIVER	    51 	   2.75 	   18.5 	    2.9 	   17.4 
   95.760	 DELIVER	    52 	   1.45 	   19.6 	    2.9 	   17.4 
   96.119	 DELIVER	    53 	   2.14 	   17.6 	    2.9 	   17.4 
   96.122	 DELIVER	    54 	   1.16 	   17.4 	    2.9 	   17.4 
   98.081	 DELIVER	    55 	  0.863 	   18.8 	    2.9 	   17.4 
  100.242	 DELIVER	    56 	  0.836 	   18.2 	    2.9 	   17.4 
  100.807	 DELIVER	    57 	   2.28 	   16.8 	    2.9 	   17.4 
  101.923	 DELIVER	    58 	   2.53 	     13 	    2.9 	   17.4 
  102.553	 DELIVER	    59 	   1.41 	   13.4 	    2.9 	   17.4 
  103.656	 DELIVER	    60 	   0.68 	   14.3 	    2.9 	   17.4 
  103.958	 DELIVER	    61 	   2.34 	   13.9 	    2.9 	   17.4 
  104.832	 DELIVER	    62 	  0.541 	   13.1 	    2.9 	   17.4 
  104.919	 DELIVER	    63 	    1.1 	   10.9 	    2.9 	   17.4 
  106.548	 DELIVER	    64 	    2.2 	   12.1 	    2.9 	   17.4 
  106.912	 DELIVER	    65 	   2.56 	   10.6 	    2.9 	   17.4 
  107.219	 DELIVER	    66 	    2.7 	   9.57 	    2.9 	   17.4 
  108.451	 DELIVER	    67 	   2.56 	   9.99 	    2.9 	   17.4 
  109.524	 DELIVER	    68 	   1.71 	   10.9 	    2.9 	   17.4 
  111.815	 DELIVER	    69 	  0.584 	     13 	    2.9 	   17.4 
  115.324	 DELIVER	    70 	    1.3 	   12.2 	    2.9 	   17.4 
  115.981	 DELIVER	    71 	   2.45 	   12.3 	    2.9 	   17.4 
  116.966	 DELIVER	    72 	   2.58 	   12.1 	    2.9 	   17.4 
  117.467	 DELIVER	    73 	   2.95 	     12 	    2.9 	   17.4 
  120.685	 DELIVER	    74 	   1.22 	   11.1 	    2.9 	   18.6 
  123.178	 DELIVER	    75 	   1.04 	   11.5 	   3.87 	   18.6 
  124.652	 DELIVER	    76 	   1.71 	   12.8 	   3.87 	   18.6 
  126.168	 DELIVER	    77 	  0.946 	   13.6 	   3.87 	   18.6 
  126.239	 DELIVER	    78 	   2.27 	   13.3 	   3.87 	   18.6 
  127.128	 DELIVER	    79 	   2.74 	   13.7 	   3.87 	   18.6 
  127.297	 DELIVER	    80 	  0.574 	   12.5 	   3.87 	   18.6 
  127.638	 DELIVER	    81 	   2.22 	   12.8 	   3.87 	   18.6 
  128.998	 DELIVER	    82 	   2.71 	   13.7 	   3.87 	   18.6 
  129.494	 DELIVER	    83 	   2.77 	   13.2 	   3.87 	   18.6 
  129.708	 DELIVER	    84 	  0.422 	   13.4 	   3.87 	   18.6 
  130.341	 DELIVER	    85 	    2.5 	   13.5 	   3.87 	   18.6 
  130.766	 DELIVER	    86 	   2.38 	   12.4 	   3.87 	   18.6 
  131.409	 DELIVER	    87 	   2.63 	   12.9 	   3.87 	   18.6 
  131.928	 DELIVER	    88 	   2.01 	   13.1 	   3.87 	   18.6 
  134.524	 DELIVER	    89 	   2.49 	   14.8 	   3.87 	   18.6 
  134.760	 DELIVER	    90 	   2.49 	    120 	   3.87 	   18.6 
  134.872	 DELIVER	    91 	   2.07 	   14.8 	   3.87 	   18.6 
  135.195	 DELIVER	    92 	   1.23 	   14.3 	   3.87 	   18.6 
  136.255	 DELIVER	    93 	  0.669 	   15.2 	   3.87 	   18.6 
  136.907	 DELIVER	    94 	  0.647 	   15.5 	   3.87 	   18.6 
  138.093	 DELIVER	    95 	   2.21 	   15.5 	   3.87 	   18.6 
  139.968	 DELIVER	    96 	  0.737 	   17.2 	   3.87 	   18.6 
  140.007	 DELIVER	    97 	   1.34 	   16.8 	   3.87 	   18.6 
  140.418	 DELIVER	    98 	  0.983 	   17.2 	   3.87 	   18.6 
  140.528	 DELIVER	    99 	   1.12 	   16.1 	   3.87 	   18.6 
  140.884	 DELIVER	   100 	   2.61 	   16.2 	   3.87 	   18.6 
  142.691	 DELIVER	   101 	      2 	   17.8 	   3.87 	   18.6 
  144.633	 DELIVER	   102 	   1.54 	   19.6 	   3.87 	   18.6 
  145.612	 DELIVER	   103 	   2.96 	   20.1 	   3.87 	   18.6 
  145.835	 DELIVER	   104 	   1.28 	   19.5 	   3.87 	   18.6 
  146.845	 DELIVER	   105 	   1.13 	   20.5 	   3.87 	   18.6 
  147.060	 DELIVER	   106 	   1.47 	   20.2 	   3.87 	   18.6 
  147.977	 DELIVER	   107 	   1.93 	   18.8 	   28.7 	   18.6 
  149.455	 DELIVER	   108 	   2.96 	   20.2 	   28.7 	   18.6 
  149.750	 DELIVER	   109 	   1.32 	   19.8 	   28.7 	   18.6 
  150.447	 DELIVER	   110 	  0.962 	   18.7 	   28.7 	   48.9 
  151.020	 DELIVER	   111 	   1.68 	   18.7 	   28.7 	   48.9 
  151.070	 DELIVER	   112 	   2.65 	   18.5 	   28.7 	   48.9 
  151.650	 DELIVER	   113 	   1.04 	   16.9 	   28.7 	     49 
  151.913	 DELIVER	   114 	  0.602 	   12.6 	   28.7 	     49 
  152.820	 DELIVER	   115 	  0.656 	   14.2 	   28.7 	     49 
  153.836	 DELIVER	   116 	  0.656 	    140 	   28.7 	     49 
  155.526	 DELIVER	   117 	  0.602 	    143 	   28.7 	     49 
  155.942	 DELIVER	   118 	      2 	   16.1 	   28.7 	     49 
  156.451	 DELIVER	   119 	  0.829 	   16.1 	   28.7 	     49 
  156.723	 DELIVER	   120 	   2.85 	   13.8 	   28.7 	     49 
  156.784	 DELIVER	   121 	   1.12 	   12.5 	   28.7 	     49 
  157.326	 DELIVER	   122 	   2.85 	    144 	   28.7 	     49 
  159.628	 DELIVER	   123 	   2.04 	   14.1 	   28.7 	     49 
  160.958	 DELIVER	   124 	  0.457 	   13.4 	   28.7 	     49 
  161.480	 DELIVER	   125 	   1.92 	   10.4 	   28.7 	     49 
  161.674	 DELIVER	   126 	   1.43 	   10.1 	   28.7 	     49 
  167.448	 DELIVER	   127 	   2.33 	   7.96 	   28.7 	     49 
  173.205	 DELIVER	   128 	   1.05 	    4.6 	   28.7 	     49 
  174.596	 DELIVER	   129 	   2.85 	   6.17 	   28.7 	     49 
  180.818	 DELIVER	   130 	  0.704 	   6.39 	   28.7 	     49 
  181.336	 DELIVER	   131 	   2.53 	   8.51 	   28.7 	     49 
  182.852	 DELIVER	   132 	   1.79 	   7.45 	   28.7 	     49 
  186.077	 DELIVER	   133 	    2.2 	   6.37 	   28.7 	     49 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.915 Time Sample Var. =	 0.6009
 Event Ave. =	  1.796 Event Sample Var. =	 0.6081
 Minimum =	 0.4096
 Maximum =	  2.984
SYSTEM[ID[7]]:
 Time Ave. = 	     12 Time Sample Var. =	  352.5
 Event Ave. =	  16.91 Event Sample Var. =	  491.7
 Minimum =	  4.604
 Maximum =	  143.5
RATIO[0]:
 Time Ave. = 	  11.91 Time Sample Var. =	  176.7
 Event Ave. =	  7.538 Event Sample Var. =	  116.1
 Minimum =	      0
 Maximum =	  28.69
RATIO[3]:
 Time Ave. = 	  23.06 Time Sample Var. =	  450.2
 Event Ave. =	  17.61 Event Sample Var. =	    281
 Minimum =	      0
 Maximum =	  49.02
