    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.333	 DELIVER	     1 	  0.846 	   6.24 	      0 	      0 	      0 
    8.060	 DELIVER	     2 	  0.528 	   7.16 	      0 	      0 	      0 
   11.092	 DELIVER	     3 	    2.7 	   6.64 	      0 	      0 	      0 
   16.070	 DELIVER	     4 	  0.592 	   9.51 	      0 	      0 	      0 
   17.310	 DELIVER	     5 	   1.74 	    9.5 	      0 	      0 	      0 
   18.591	 DELIVER	     6 	   1.67 	   6.92 	      0 	      0 	      0 
   20.888	 DELIVER	     7 	   0.69 	   7.05 	      0 	      0 	  0.568 
   21.544	 DELIVER	     8 	   1.46 	    8.8 	      0 	      0 	  0.603 
   23.414	 DELIVER	     9 	   0.69 	   16.4 	      0 	      0 	  0.568 
   23.509	 DELIVER	    10 	  0.913 	   8.87 	      0 	      0 	  0.174 
   26.666	 DELIVER	    11 	   2.45 	   8.25 	      0 	      0 	      0 
   27.658	 DELIVER	    12 	  0.773 	    7.8 	      0 	      0 	      0 
   28.966	 DELIVER	    13 	   2.31 	   7.53 	      0 	      0 	      0 
   30.230	 DELIVER	    14 	   1.03 	   7.57 	      0 	      0 	      0 
   32.607	 DELIVER	    15 	   1.84 	   7.24 	      0 	      0 	      0 
   32.991	 DELIVER	    16 	   1.87 	   5.49 	      0 	      0 	  0.207 
   33.467	 DELIVER	    17 	  0.588 	   6.89 	      0 	      0 	  0.635 
   33.974	 DELIVER	    18 	   2.51 	   8.78 	      0 	      0 	      0 
   39.677	 DELIVER	    19 	   1.04 	   8.33 	      0 	      0 	      0 
   42.834	 DELIVER	    20 	   1.04 	   34.5 	      0 	      0 	      0 
   43.329	 DELIVER	    21 	   1.73 	   9.67 	      0 	      0 	      0 
   43.438	 DELIVER	    22 	   1.41 	   9.07 	      0 	      0 	      0 
   43.867	 DELIVER	    23 	   2.49 	   9.44 	      0 	      0 	  0.956 
   44.082	 DELIVER	    24 	    1.1 	   5.67 	      0 	      0 	      0 
   47.039	 DELIVER	    25 	   1.29 	   7.33 	      0 	      0 	      0 
   48.309	 DELIVER	    26 	   2.48 	   9.56 	      0 	      0 	      0 
   50.306	 DELIVER	    27 	   2.74 	   9.72 	      0 	      0 	  0.406 
   56.657	 DELIVER	    28 	  0.632 	   6.43 	      0 	      0 	      0 
   60.859	 DELIVER	    29 	   1.79 	    8.6 	      0 	      0 	      0 
   61.036	 DELIVER	    30 	   1.79 	   52.4 	      0 	      0 	      0 
   61.450	 DELIVER	    31 	   2.05 	   9.09 	      0 	      0 	   1.01 
