    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    4.693	 DELIVER	     1 	   1.44 	    4.6 	      0 	      0 	      0 
    6.745	 DELIVER	     2 	  0.436 	   4.86 	      0 	      0 	      0 
    9.461	 DELIVER	     3 	   1.57 	   5.62 	      0 	      0 	      0 
   19.064	 DELIVER	     4 	   1.28 	   5.59 	      0 	      0 	      0 
   21.797	 DELIVER	     5 	  0.519 	   5.38 	      0 	      0 	      0 
   24.226	 DELIVER	     6 	  0.414 	   7.21 	      0 	      0 	      0 
   24.778	 DELIVER	     7 	   1.09 	   5.46 	      0 	      0 	      0 
   27.460	 DELIVER	     8 	   2.74 	   7.98 	      0 	      0 	      0 
   27.856	 DELIVER	     9 	   2.03 	   8.36 	      0 	      0 	  0.911 
   28.272	 DELIVER	    10 	   2.21 	   7.79 	      0 	      0 	   1.73 
   31.433	 DELIVER	    11 	  0.546 	   5.78 	      0 	      0 	      0 
   37.022	 DELIVER	    12 	   2.36 	   8.79 	      0 	      0 	      0 
   38.557	 DELIVER	    13 	   1.25 	   7.08 	      0 	      0 	      0 
   42.925	 DELIVER	    14 	   2.66 	   7.93 	      0 	      0 	      0 
   43.467	 DELIVER	    15 	   2.67 	   9.59 	      0 	      0 	      0 
   43.540	 DELIVER	    16 	   1.55 	    8.4 	      0 	      0 	    1.4 
   48.689	 DELIVER	    17 	   2.49 	    7.2 	      0 	      0 	      0 
   55.473	 DELIVER	    18 	   1.13 	   5.19 	      0 	      0 	      0 
   55.847	 DELIVER	    19 	   1.36 	    5.8 	      0 	      0 	      0 
   57.288	 DELIVER	    20 	   2.22 	   6.59 	      0 	      0 	  0.707 
   58.123	 DELIVER	    21 	  0.616 	   6.44 	      0 	      0 	      0 
   59.161	 DELIVER	    22 	  0.992 	   7.29 	      0 	      0 	  0.425 
   61.830	 DELIVER	    23 	  0.729 	    4.3 	      0 	      0 	      0 
   63.328	 DELIVER	    24 	   2.86 	   11.2 	      0 	      0 	    1.2 
   64.025	 DELIVER	    25 	   2.38 	   6.01 	      0 	      0 	      0 
   64.072	 DELIVER	    26 	   2.97 	     10 	      0 	      0 	      0 
   65.730	 DELIVER	    27 	   1.02 	   6.68 	      0 	   1.13 	   1.35 
   67.418	 DELIVER	    28 	   0.87 	   7.78 	      0 	   1.16 	   1.77 
   68.021	 DELIVER	    29 	   2.81 	   9.47 	      0 	   1.16 	      0 
   69.300	 DELIVER	    30 	   2.79 	   7.31 	      0 	   1.16 	  0.293 
   69.417	 DELIVER	    31 	   1.78 	   10.3 	      0 	   1.16 	    2.2 
   71.363	 DELIVER	    32 	  0.888 	   8.77 	      0 	   1.93 	   2.49 
   72.053	 DELIVER	    33 	  0.998 	   8.46 	      0 	   1.93 	   1.56 
   72.461	 DELIVER	    34 	  0.441 	   8.84 	      0 	   3.59 	   2.35 
   72.985	 DELIVER	    35 	   2.68 	   8.97 	      0 	   3.59 	   2.13 
   74.203	 DELIVER	    36 	   2.01 	   12.2 	      0 	   3.59 	   1.14 
   74.763	 DELIVER	    37 	   1.35 	   8.82 	      0 	   3.59 	   2.26 
   75.446	 DELIVER	    38 	    1.8 	   11.2 	      0 	   3.59 	   2.11 
   76.177	 DELIVER	    39 	   1.31 	   8.95 	      0 	   3.59 	    1.6 
   77.437	 DELIVER	    40 	   2.53 	     10 	      0 	   3.59 	   2.13 
   78.844	 DELIVER	    41 	   1.64 	   9.91 	      0 	   9.68 	   3.16 
   80.084	 DELIVER	    42 	   1.39 	   10.6 	      0 	   9.68 	   4.22 
   80.416	 DELIVER	    43 	  0.383 	   8.51 	      0 	   9.68 	   3.21 
   80.629	 DELIVER	    44 	   2.21 	   11.3 	      0 	   9.68 	   3.02 
   83.101	 DELIVER	    45 	   2.73 	   12.4 	      0 	   9.68 	   3.87 
   83.661	 DELIVER	    46 	  0.976 	   11.1 	      0 	   9.68 	   2.91 
   83.977	 DELIVER	    47 	   1.52 	     11 	      0 	   9.68 	   3.54 
   84.389	 DELIVER	    48 	   1.36 	   10.6 	      0 	   9.68 	   3.53 
   85.886	 DELIVER	    49 	   2.24 	   17.6 	      0 	   9.68 	   1.87 
   88.035	 DELIVER	    50 	   2.68 	   13.4 	      0 	   17.7 	   4.02 
   88.334	 DELIVER	    51 	   2.82 	   14.1 	      0 	   18.3 	    3.8 
   88.952	 DELIVER	    52 	   1.68 	   13.4 	      0 	   18.3 	   5.79 
   90.531	 DELIVER	    53 	   1.68 	   12.6 	      0 	   18.3 	   4.61 
   90.839	 DELIVER	    54 	   1.43 	   11.9 	      0 	   18.3 	   4.13 
   90.918	 DELIVER	    55 	   2.68 	   11.8 	      0 	   18.3 	   5.12 
   91.340	 DELIVER	    56 	   2.68 	   79.6 	      0 	   18.3 	   5.12 
   91.718	 DELIVER	    57 	   1.76 	   16.3 	      0 	   18.3 	   5.37 
   92.089	 DELIVER	    58 	   1.12 	   11.8 	      0 	   18.3 	   5.34 
   93.053	 DELIVER	    59 	   0.68 	   9.75 	      0 	   18.3 	      5 
   94.382	 DELIVER	    60 	   1.52 	   12.6 	      0 	   18.3 	   5.03 
   94.721	 DELIVER	    61 	   2.53 	   11.9 	      0 	   18.3 	   4.11 
   94.995	 DELIVER	    62 	   1.66 	   8.62 	      0 	   18.3 	    3.1 
   95.000	 DELIVER	    63 	  0.673 	     11 	      0 	   18.3 	   4.95 
   96.951	 DELIVER	    64 	   1.68 	   9.27 	      0 	   18.3 	   1.97 
   98.349	 DELIVER	    65 	   2.38 	   7.42 	      0 	   18.3 	  0.196 
  105.572	 DELIVER	    66 	   1.75 	   6.03 	      0 	   18.3 	      0 
  106.283	 DELIVER	    67 	   2.76 	   9.32 	      0 	   18.3 	      0 
  112.755	 DELIVER	    68 	   1.68 	   8.07 	      0 	   18.3 	      0 
  118.243	 DELIVER	    69 	   2.84 	   8.61 	      0 	   18.3 	      0 
  120.368	 DELIVER	    70 	   1.55 	   7.14 	      0 	   18.3 	      0 
  121.344	 DELIVER	    71 	   1.59 	   7.83 	      0 	   18.3 	      0 
  121.573	 DELIVER	    72 	   1.96 	   8.03 	      0 	   18.3 	   1.24 
  124.305	 DELIVER	    73 	   2.17 	   10.3 	      0 	   18.7 	   1.09 
