    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    5.160	 DELIVER	     1 	  0.725 	   5.11 	      0 	      0 	      0 
    5.288	 DELIVER	     2 	  0.494 	   5.02 	      0 	      0 	      0 
    8.411	 DELIVER	     3 	    1.6 	   7.28 	      0 	      0 	      0 
    9.011	 DELIVER	     4 	  0.781 	   8.06 	      0 	      0 	      0 
   11.115	 DELIVER	     5 	    1.2 	   5.85 	      0 	      0 	      0 
   14.371	 DELIVER	     6 	   2.98 	   6.67 	      0 	      0 	      0 
   17.556	 DELIVER	     7 	  0.974 	   6.23 	      0 	      0 	      0 
   17.648	 DELIVER	     8 	   1.69 	   8.92 	      0 	      0 	      0 
   22.077	 DELIVER	     9 	   1.82 	   6.67 	      0 	      0 	      0 
   27.440	 DELIVER	    10 	   2.87 	   9.52 	      0 	      0 	      0 
   28.250	 DELIVER	    11 	   1.19 	   6.64 	      0 	      0 	      0 
   28.843	 DELIVER	    12 	    2.7 	    8.2 	      0 	      0 	      0 
   30.067	 DELIVER	    13 	   2.04 	   7.03 	      0 	      0 	  0.304 
   32.604	 DELIVER	    14 	   1.78 	   9.83 	      0 	      0 	 0.0315 
   34.886	 DELIVER	    15 	  0.613 	   6.52 	      0 	      0 	      0 
   35.331	 DELIVER	    16 	  0.827 	   6.35 	      0 	      0 	      0 
   44.383	 DELIVER	    17 	   1.31 	   5.23 	      0 	      0 	      0 
   46.698	 DELIVER	    18 	  0.755 	   6.82 	      0 	      0 	      0 
   46.838	 DELIVER	    19 	  0.607 	   5.69 	      0 	      0 	      0 
   48.345	 DELIVER	    20 	  0.813 	   5.26 	      0 	      0 	      0 
   48.856	 DELIVER	    21 	   2.72 	   7.03 	      0 	      0 	      0 
   51.343	 DELIVER	    22 	  0.754 	   5.83 	      0 	      0 	  0.133 
   51.686	 DELIVER	    23 	   1.49 	   7.41 	      0 	      0 	  0.269 
   51.732	 DELIVER	    24 	      1 	   5.39 	      0 	      0 	      0 
   52.463	 DELIVER	    25 	   1.74 	   8.72 	      0 	      0 	   0.16 
   55.234	 DELIVER	    26 	   1.81 	   7.53 	      0 	      0 	      0 
   58.499	 DELIVER	    27 	   1.04 	   6.29 	      0 	      0 	      0 
   61.270	 DELIVER	    28 	   2.68 	   7.37 	      0 	      0 	      0 
   61.517	 DELIVER	    29 	  0.448 	   6.71 	      0 	      0 	      0 
   63.988	 DELIVER	    30 	   1.07 	   7.32 	      0 	      0 	      0 
   65.552	 DELIVER	    31 	  0.539 	   7.29 	      0 	  0.799 	      0 
   66.820	 DELIVER	    32 	   1.74 	   6.33 	      0 	    1.2 	  0.267 
   67.160	 DELIVER	    33 	   0.78 	   7.18 	      0 	    1.2 	      0 
   69.038	 DELIVER	    34 	    2.9 	   9.05 	      0 	   2.92 	      0 
   71.082	 DELIVER	    35 	    2.5 	   9.45 	      0 	   3.25 	  0.866 
   72.597	 DELIVER	    36 	   2.51 	    9.8 	      0 	   3.35 	   2.21 
   73.088	 DELIVER	    37 	   2.38 	   10.5 	      0 	   4.94 	  0.308 
   73.314	 DELIVER	    38 	      1 	     10 	      0 	   4.94 	   1.97 
   73.422	 DELIVER	    39 	   1.61 	   9.22 	      0 	   4.94 	   3.31 
   74.053	 DELIVER	    40 	  0.658 	   8.29 	      0 	   4.94 	   2.85 
   74.279	 DELIVER	    41 	   2.33 	   10.2 	      0 	   4.94 	   2.16 
   76.032	 DELIVER	    42 	   1.51 	   10.2 	      0 	   4.94 	   3.24 
   76.796	 DELIVER	    43 	    1.9 	   9.04 	  0.513 	   4.94 	   2.87 
   76.860	 DELIVER	    44 	   1.82 	   10.2 	  0.513 	   4.94 	   2.62 
   79.712	 DELIVER	    45 	    1.8 	   10.9 	   2.43 	   4.94 	    2.3 
   80.524	 DELIVER	    46 	   2.91 	   11.1 	   2.43 	   4.94 	   3.06 
   80.908	 DELIVER	    47 	   2.25 	     10 	   2.48 	   4.94 	   2.01 
   83.702	 DELIVER	    48 	    1.1 	   12.4 	   2.48 	   14.5 	   4.14 
   84.432	 DELIVER	    49 	   2.45 	   12.3 	   2.48 	   14.5 	   4.44 
   84.578	 DELIVER	    50 	   2.45 	   72.3 	   2.48 	   14.5 	   4.44 
   84.686	 DELIVER	    51 	   1.78 	   10.6 	   2.48 	   14.5 	   3.16 
   85.247	 DELIVER	    52 	   2.44 	   10.7 	   2.48 	   14.5 	   4.47 
   86.183	 DELIVER	    53 	  0.471 	   10.8 	   2.48 	   14.5 	    3.6 
   86.379	 DELIVER	    54 	  0.471 	   75.6 	   2.48 	   14.5 	    3.6 
   86.437	 DELIVER	    55 	  0.875 	   10.5 	   2.48 	   14.5 	   5.09 
   87.272	 DELIVER	    56 	   2.44 	   76.5 	   2.48 	   14.5 	   4.47 
   87.763	 DELIVER	    57 	  0.481 	   10.4 	   2.48 	   14.5 	    6.3 
   88.547	 DELIVER	    58 	    0.4 	     11 	   2.48 	   14.5 	   6.61 
   89.914	 DELIVER	    59 	   1.26 	   10.6 	   2.48 	   14.5 	   5.09 
   89.930	 DELIVER	    60 	   2.25 	   13.9 	   2.48 	   14.5 	    5.4 
   90.313	 DELIVER	    61 	  0.962 	   9.75 	   2.48 	   14.5 	      4 
   90.319	 DELIVER	    62 	   2.48 	   13.1 	   2.48 	   14.5 	   4.73 
   91.397	 DELIVER	    63 	   1.68 	   6.71 	   2.48 	   14.5 	  0.837 
   91.570	 DELIVER	    64 	   2.22 	    6.7 	   2.48 	   14.5 	  0.766 
   97.421	 DELIVER	    65 	  0.689 	   7.67 	   2.48 	   14.5 	      0 
   98.405	 DELIVER	    66 	   1.03 	   6.74 	   2.48 	   14.5 	      0 
  102.146	 DELIVER	    67 	      3 	   10.2 	   2.48 	   14.5 	      0 
  105.444	 DELIVER	    68 	   1.66 	   5.78 	   2.48 	   14.5 	      0 
  105.948	 DELIVER	    69 	      1 	   5.42 	   2.48 	   14.5 	  0.796 
  107.752	 DELIVER	    70 	   2.99 	   7.71 	   2.48 	   14.5 	      0 
  117.381	 DELIVER	    71 	   1.29 	   5.57 	   2.48 	   14.5 	      0 
  118.896	 DELIVER	    72 	   2.11 	   6.02 	   2.48 	   14.5 	  0.228 
  119.376	 DELIVER	    73 	   1.33 	   5.53 	   2.48 	   14.5 	      0 
  120.474	 DELIVER	    74 	   1.02 	   7.97 	   2.48 	   14.5 	      0 
  121.189	 DELIVER	    75 	   1.67 	   6.45 	   2.48 	   14.5 	  0.471 
  122.674	 DELIVER	    76 	   1.84 	   6.22 	   2.48 	   14.5 	  0.427 
  122.939	 DELIVER	    77 	   2.31 	   9.03 	   2.48 	   14.5 	   1.27 
  123.682	 DELIVER	    78 	   2.25 	   6.99 	   2.48 	   14.5 	  0.797 
  123.927	 DELIVER	    79 	  0.473 	   5.47 	   2.48 	   14.5 	  0.254 
  124.906	 DELIVER	    80 	  0.377 	   5.18 	   2.48 	   14.5 	  0.538 
  126.546	 DELIVER	    81 	   1.77 	   6.06 	   2.48 	   14.5 	  0.155 
  126.682	 DELIVER	    82 	   1.08 	   7.91 	   2.48 	   14.5 	  0.414 
  127.747	 DELIVER	    83 	   1.75 	   8.23 	   2.48 	   14.5 	  0.229 
  128.122	 DELIVER	    84 	   1.25 	   6.73 	   2.48 	   14.5 	 0.0991 
  129.432	 DELIVER	    85 	   2.57 	   7.14 	   2.48 	   14.5 	  0.125 
