    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    5.694	 DELIVER	     1 	   1.57 	   5.67 	      0 	      0 	      0 
   14.729	 DELIVER	     2 	   2.58 	    8.4 	      0 	      0 	      0 
   15.661	 DELIVER	     3 	   2.68 	   7.67 	      0 	      0 	      0 
   15.959	 DELIVER	     4 	   1.32 	   4.87 	      0 	      0 	      0 
   17.580	 DELIVER	     5 	  0.579 	   6.34 	      0 	      0 	  0.533 
   19.098	 DELIVER	     6 	    1.2 	   8.53 	      0 	      0 	      0 
   19.933	 DELIVER	     7 	   1.57 	   6.04 	      0 	      0 	      0 
   22.203	 DELIVER	     8 	  0.372 	   5.52 	      0 	      0 	      0 
   22.852	 DELIVER	     9 	   1.12 	   6.08 	      0 	      0 	      0 
   29.587	 DELIVER	    10 	    2.5 	   7.93 	      0 	      0 	      0 
   30.429	 DELIVER	    11 	   2.01 	   7.36 	      0 	      0 	      0 
   31.632	 DELIVER	    12 	   1.19 	   9.98 	      0 	      0 	      0 
   31.665	 DELIVER	    13 	  0.782 	    7.7 	      0 	      0 	  0.182 
   36.112	 DELIVER	    14 	   2.61 	   6.89 	      0 	      0 	      0 
   36.920	 DELIVER	    15 	  0.561 	   5.75 	      0 	      0 	      0 
   41.689	 DELIVER	    16 	   2.63 	   9.28 	      0 	      0 	      0 
   41.970	 DELIVER	    17 	    2.1 	   8.37 	      0 	      0 	      0 
   42.709	 DELIVER	    18 	   2.47 	   7.57 	      0 	      0 	      0 
   46.606	 DELIVER	    19 	    2.6 	   7.26 	      0 	      0 	      0 
   47.313	 DELIVER	    20 	   2.79 	   6.84 	      0 	      0 	  0.451 
   48.598	 DELIVER	    21 	   2.44 	   10.1 	      0 	      0 	      0 
   50.042	 DELIVER	    22 	   2.77 	   7.37 	      0 	      0 	      0 
   52.951	 DELIVER	    23 	   1.75 	   9.06 	      0 	      0 	      0 
   53.231	 DELIVER	    24 	   2.52 	   5.93 	      0 	      0 	      0 
   58.357	 DELIVER	    25 	    2.7 	   8.23 	      0 	   2.54 	      0 
   58.702	 DELIVER	    26 	   1.73 	   6.55 	      0 	   2.54 	  0.678 
   61.198	 DELIVER	    27 	    2.3 	   9.15 	   1.09 	   2.54 	      0 
   61.577	 DELIVER	    28 	   1.31 	   8.79 	   1.09 	   2.54 	   1.78 
   63.872	 DELIVER	    29 	   0.84 	   11.1 	   1.09 	   2.54 	   1.58 
   64.389	 DELIVER	    30 	   2.27 	   11.3 	   1.09 	   2.54 	   2.75 
   64.400	 DELIVER	    31 	   1.76 	   11.4 	   1.09 	   2.54 	    2.2 
   64.587	 DELIVER	    32 	   2.81 	     11 	   1.09 	   2.54 	   3.38 
   64.597	 DELIVER	    33 	   2.81 	   53.6 	   1.09 	   2.54 	   3.38 
   65.404	 DELIVER	    34 	    1.9 	     10 	   1.09 	   2.54 	   4.36 
   67.563	 DELIVER	    35 	   2.55 	   11.7 	   1.09 	   2.54 	   4.24 
   70.559	 DELIVER	    36 	    2.9 	   14.4 	   1.09 	   2.54 	   5.53 
   70.606	 DELIVER	    37 	   2.42 	   13.3 	   1.09 	   2.54 	   7.24 
   70.868	 DELIVER	    38 	    2.7 	     14 	   1.09 	   2.54 	   5.86 
   71.407	 DELIVER	    39 	   1.48 	   13.3 	   1.09 	   2.54 	   7.31 
   74.326	 DELIVER	    40 	   2.23 	   15.3 	   1.09 	   2.54 	   7.93 
   75.800	 DELIVER	    41 	    2.1 	   17.2 	   1.09 	   2.54 	   8.29 
   75.889	 DELIVER	    42 	  0.698 	   15.3 	   1.09 	   2.54 	   8.67 
   76.293	 DELIVER	    43 	   1.57 	   15.5 	   1.09 	   2.54 	   9.11 
   76.406	 DELIVER	    44 	  0.698 	   61.1 	   1.09 	   2.54 	   8.67 
   76.540	 DELIVER	    45 	   2.11 	     17 	   1.09 	   2.54 	   9.45 
   80.436	 DELIVER	    46 	  0.645 	   17.3 	   1.09 	   2.54 	   10.3 
   82.270	 DELIVER	    47 	   1.67 	   19.5 	   1.09 	   2.54 	   9.09 
   82.403	 DELIVER	    48 	   2.91 	   20.6 	   1.09 	   2.54 	   9.66 
   82.629	 DELIVER	    49 	   1.53 	   19.3 	   1.09 	   2.54 	   10.8 
   82.928	 DELIVER	    50 	   2.25 	   18.9 	   1.09 	   2.54 	   11.7 
   84.074	 DELIVER	    51 	   1.88 	   19.9 	   1.09 	   2.54 	   12.9 
   85.047	 DELIVER	    52 	   2.64 	   21.2 	   1.09 	   2.54 	   10.5 
   87.966	 DELIVER	    53 	   1.69 	   22.1 	   1.09 	   2.54 	   14.4 
   89.436	 DELIVER	    54 	   1.69 	   67.4 	   1.09 	   2.54 	   14.4 
   89.858	 DELIVER	    55 	    2.9 	   23.9 	   1.09 	   2.54 	     15 
   90.648	 DELIVER	    56 	   1.21 	   24.1 	   1.09 	   2.54 	   15.5 
   90.663	 DELIVER	    57 	   2.51 	   23.7 	   1.09 	   2.54 	   16.2 
   91.302	 DELIVER	    58 	   2.14 	   23.1 	   1.09 	   2.54 	   15.6 
   91.461	 DELIVER	    59 	   2.38 	     27 	   1.09 	   2.54 	   13.5 
   91.775	 DELIVER	    60 	  0.424 	   20.6 	   1.09 	   2.54 	   15.7 
   93.044	 DELIVER	    61 	  0.461 	     23 	   1.09 	   2.54 	   16.4 
   94.340	 DELIVER	    62 	  0.508 	   24.5 	   1.09 	   2.54 	   16.2 
   96.916	 DELIVER	    63 	   2.25 	     25 	   1.09 	   2.54 	   15.1 
   96.946	 DELIVER	    64 	  0.424 	   76.3 	   1.09 	   2.54 	   15.7 
   97.385	 DELIVER	    65 	    1.1 	   25.2 	   1.09 	   2.54 	   15.7 
   97.708	 DELIVER	    66 	    1.4 	   24.2 	   1.09 	   2.54 	   15.4 
   97.822	 DELIVER	    67 	  0.481 	   25.8 	   1.09 	   2.54 	   15.3 
   97.905	 DELIVER	    68 	   1.34 	   22.7 	   1.09 	   2.54 	   15.1 
   98.118	 DELIVER	    69 	   1.79 	   22.8 	   1.09 	   2.54 	   15.7 
   98.161	 DELIVER	    70 	   1.87 	   23.3 	   38.7 	   2.54 	   14.3 
   98.426	 DELIVER	    71 	   1.79 	   75.6 	   38.7 	   2.54 	   15.7 
   98.467	 DELIVER	    72 	   1.59 	   22.6 	   38.7 	   2.54 	   15.8 
   98.910	 DELIVER	    73 	   1.64 	     22 	   38.7 	   2.54 	   16.6 
   99.766	 DELIVER	    74 	   2.17 	     23 	   38.7 	   2.54 	   16.4 
  100.867	 DELIVER	    75 	   1.21 	   23.9 	   38.7 	   2.54 	   18.1 
  102.520	 DELIVER	    76 	   2.29 	   24.2 	   38.7 	   2.54 	     17 
  102.813	 DELIVER	    77 	  0.466 	   22.8 	   38.7 	   2.54 	   17.7 
  102.971	 DELIVER	    78 	  0.754 	   24.6 	   38.7 	   49.6 	   17.9 
  103.092	 DELIVER	    79 	   0.58 	   20.2 	   38.7 	   49.6 	   15.3 
  103.524	 DELIVER	    80 	  0.939 	     16 	   38.7 	   49.7 	   11.2 
  103.752	 DELIVER	    81 	   1.44 	   24.2 	   38.7 	   49.7 	   17.6 
  104.807	 DELIVER	    82 	   1.21 	   13.4 	   38.7 	   49.7 	   8.21 
  107.172	 DELIVER	    83 	  0.888 	   11.6 	   38.7 	   49.7 	   6.97 
  107.290	 DELIVER	    84 	   2.89 	   14.7 	   38.7 	   49.7 	   7.41 
  107.518	 DELIVER	    85 	   1.66 	   14.7 	   38.7 	   49.7 	   8.06 
