    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	   2.18 	   6.89 	      0 	      0 
    0.014	    ARR	     1 	   2.18 	 0.0141 	      0 	      0 
    0.014	 TOPPING	     1 	 0.0141 	 0.0141 	      0 	      0 
    0.764	   COOK	     1 	  0.749 	 0.0141 	      0 	      0 
    5.671	  READY	     1 	  0.749 	 0.0141 	      0 	      0 
    5.671	 FINISH	     1 	  0.749 	 0.0141 	      0 	      0 
    5.759	 DELIVER	     1 	  0.749 	   5.74 	      0 	      0 
    8.792	    ARR	     2 	  0.749 	   5.74 	      0 	      0 
    8.792	 TOPPING	     2 	  0.749 	   5.74 	      0 	      0 
   10.349	   COOK	     2 	  0.749 	   5.74 	      0 	      0 
   15.827	  READY	     2 	  0.749 	   5.74 	      0 	      0 
   15.827	 FINISH	     2 	  0.749 	   5.74 	      0 	      0 
   17.250	    ARR	     3 	  0.749 	   5.74 	      0 	      0 
   17.250	 TOPPING	     3 	  0.749 	   5.74 	      0 	      0 
   17.297	    ARR	     4 	  0.749 	   5.74 	      0 	      0 
   17.297	 TOPPING	     4 	  0.749 	   5.74 	      0 	      0 
   17.910	 DELIVER	     2 	   1.56 	   9.12 	      0 	      0 
   19.164	   COOK	     3 	   1.56 	   9.12 	      0 	      0 
   19.580	    ARR	     5 	   1.56 	   9.12 	      0 	      0 
   19.580	 TOPPING	     5 	   1.56 	   9.12 	      0 	      0 
   20.147	   COOK	     4 	   1.56 	   9.12 	      0 	      0 
   21.066	   COOK	     5 	   1.56 	   9.12 	      0 	      0 
   23.772	  READY	     3 	   1.56 	   9.12 	      0 	      0 
   23.772	 FINISH	     3 	   1.56 	   9.12 	      0 	      0 
   23.947	    ARR	     6 	   1.56 	   9.12 	      0 	      0 
   23.947	 TOPPING	     6 	   1.56 	   9.12 	      0 	      0 
   24.722	  READY	     4 	   1.56 	   9.12 	      0 	      0 
   24.722	 FINISH	     4 	   1.56 	   9.12 	      0 	      0 
   24.854	 DELIVER	     3 	   1.49 	   5.27 	      0 	      0 
   25.189	 DELIVER	     4 	   1.87 	   7.89 	      0 	      0 
   25.364	   COOK	     6 	   1.87 	   7.89 	      0 	      0 
   25.630	  READY	     5 	   1.87 	   7.89 	      0 	      0 
   25.630	 FINISH	     5 	   1.87 	   7.89 	      0 	      0 
   25.916	 DELIVER	     5 	    2.9 	   8.67 	      0 	      0 
   29.352	  READY	     6 	    2.9 	   8.67 	      0 	      0 
   29.352	 FINISH	     6 	    2.9 	   8.67 	      0 	      0 
   29.627	 DELIVER	     6 	   1.42 	   5.68 	      0 	      0 
   30.677	    ARR	     7 	   1.42 	   5.68 	      0 	      0 
   30.677	 TOPPING	     7 	   1.42 	   5.68 	      0 	      0 
   31.593	    ARR	     8 	   1.42 	   5.68 	      0 	      0 
   31.593	 TOPPING	     8 	   1.42 	   5.68 	      0 	      0 
   31.753	   COOK	     7 	   1.42 	   5.68 	      0 	      0 
   33.090	    ARR	     9 	   1.42 	   5.68 	      0 	      0 
   33.090	 TOPPING	     9 	   1.42 	   5.68 	      0 	      0 
   33.974	   COOK	     8 	   1.42 	   5.68 	      0 	      0 
   34.410	   COOK	     9 	   1.42 	   5.68 	      0 	      0 
   34.970	    ARR	    10 	   1.42 	   5.68 	      0 	      0 
   34.970	 TOPPING	    10 	   1.42 	   5.68 	      0 	      0 
   35.071	  READY	     7 	   1.42 	   5.68 	      0 	      0 
   35.071	 FINISH	     7 	   1.42 	   5.68 	      0 	      0 
   35.111	 DELIVER	     7 	   1.08 	   4.43 	      0 	      0 
   36.598	   COOK	    10 	   1.08 	   4.43 	      0 	      0 
   38.111	  READY	     8 	   1.08 	   4.43 	      0 	      0 
   38.111	 FINISH	     8 	   1.08 	   4.43 	      0 	      0 
   39.626	  READY	     9 	   1.08 	   4.43 	      0 	      0 
   39.626	 FINISH	     9 	   1.08 	   4.43 	      0 	      0 
   39.715	 DELIVER	     8 	   1.32 	   6.62 	      0 	      0 
   40.265	 DELIVER	     9 	   2.38 	   8.67 	      0 	      0 
   41.368	    ARR	    11 	   2.38 	   8.67 	      0 	      0 
   41.368	 TOPPING	    11 	   2.38 	   8.67 	      0 	      0 
   41.807	  READY	    10 	   2.38 	   8.67 	      0 	      0 
   41.807	 FINISH	    10 	   2.38 	   8.67 	      0 	      0 
   42.433	 DELIVER	    10 	   1.63 	   7.46 	      0 	      0 
   42.682	    ARR	    12 	   1.63 	   7.46 	      0 	      0 
   42.682	 TOPPING	    12 	   1.63 	   7.46 	      0 	      0 
   43.507	   COOK	    11 	   1.63 	   7.46 	      0 	      0 
   43.748	   COOK	    12 	   1.63 	   7.46 	      0 	      0 
   43.914	    ARR	    13 	   1.63 	   7.46 	      0 	      0 
   43.914	 TOPPING	    13 	   1.63 	   7.46 	      0 	      0 
   44.979	   COOK	    13 	   1.63 	   7.46 	      0 	      0 
   46.764	  READY	    11 	   1.63 	   7.46 	      0 	      0 
   46.764	 FINISH	    11 	   1.63 	   7.46 	      0 	      0 
   47.159	    ARR	    14 	   1.63 	   7.46 	      0 	      0 
   47.159	 TOPPING	    14 	   1.63 	   7.46 	      0 	      0 
   47.161	 DELIVER	    11 	   2.14 	   5.79 	      0 	      0 
   47.937	   COOK	    14 	   2.14 	   5.79 	      0 	      0 
   48.026	  READY	    12 	   2.14 	   5.79 	      0 	      0 
   48.026	 FINISH	    12 	   2.14 	   5.79 	      0 	      0 
   48.256	    ARR	    15 	   2.14 	   5.79 	      0 	      0 
   48.256	 TOPPING	    15 	   2.14 	   5.79 	      0 	      0 
   48.346	 DELIVER	    12 	   1.07 	   5.66 	      0 	      0 
   48.964	    ARR	    16 	   1.07 	   5.66 	      0 	      0 
   48.964	 TOPPING	    16 	   1.07 	   5.66 	      0 	      0 
   49.100	    ARR	    17 	   1.07 	   5.66 	      0 	      0 
   49.546	   COOK	    15 	   1.07 	   5.66 	      0 	      0 
   49.546	 TOPPING	    17 	   1.07 	   5.66 	      0 	      0 
   50.099	    ARR	    18 	   1.07 	   5.66 	      0 	      0 
   50.201	  READY	    13 	   1.07 	   5.66 	      0 	      0 
   50.201	 FINISH	    13 	   1.07 	   5.66 	      0 	      0 
   50.588	   COOK	    16 	   1.07 	   5.66 	      0 	      0 
   50.588	 TOPPING	    18 	   1.07 	   5.66 	      0 	      0 
   50.886	 DELIVER	    13 	   1.07 	   6.97 	      0 	      0 
   50.957	    ARR	    19 	   1.07 	   6.97 	      0 	      0 
   51.125	   COOK	    17 	   1.07 	   6.97 	      0 	      0 
   51.125	 TOPPING	    19 	   1.07 	   6.97 	      0 	      0 
   51.520	    ARR	    20 	   1.07 	   6.97 	      0 	      0 
   52.054	   COOK	    18 	   1.07 	   6.97 	      0 	      0 
   52.054	 TOPPING	    20 	   1.07 	   6.97 	      0 	      0 
   52.113	    ARR	    21 	   1.07 	   6.97 	      0 	      0 
   52.398	  READY	    14 	   1.07 	   6.97 	      0 	      0 
   52.398	 FINISH	    14 	   1.07 	   6.97 	      0 	      0 
   52.765	    ARR	    22 	   1.07 	   6.97 	      0 	      0 
   52.854	   COOK	    19 	   1.07 	   6.97 	      0 	      0 
   52.854	 TOPPING	    21 	   1.07 	   6.97 	      0 	      0 
   52.961	  READY	    15 	   1.07 	   6.97 	      0 	      0 
   52.961	 FINISH	    15 	   1.07 	   6.97 	      0 	      0 
   53.315	    ARR	    23 	   1.07 	   6.97 	      0 	      0 
   53.460	   COOK	    20 	   1.07 	   6.97 	      0 	      0 
   53.460	 TOPPING	    22 	   1.07 	   6.97 	      0 	      0 
   53.853	 DELIVER	    14 	  0.778 	   6.69 	      0 	      0 
   54.398	   COOK	    21 	  0.778 	   6.69 	      0 	      0 
   54.398	 TOPPING	    23 	  0.778 	   6.69 	      0 	      0 
   54.662	    ARR	    24 	  0.778 	   6.69 	      0 	      0 
   54.891	  READY	    16 	  0.778 	   6.69 	      0 	      0 
   54.891	 FINISH	    16 	  0.778 	   6.69 	      0 	      0 
   55.301	 DELIVER	    15 	   1.29 	   7.04 	      0 	      0 
   55.721	  READY	    17 	   1.29 	   7.04 	      0 	      0 
   55.721	 FINISH	    17 	   1.29 	   7.04 	      0 	      0 
   55.809	   COOK	    22 	   1.29 	   7.04 	      0 	      0 
   55.809	 TOPPING	    24 	   1.29 	   7.04 	      0 	      0 
   56.088	  READY	    18 	   1.29 	   7.04 	      0 	      0 
   56.152	    ARR	    25 	   1.29 	   7.04 	      0 	      0 
   56.240	    ARR	    26 	   1.29 	   7.04 	      0 	      0 
   56.699	   COOK	    23 	   1.29 	   7.04 	      0 	      0 
   56.699	 TOPPING	    25 	   1.29 	   7.04 	      0 	      0 
   56.848	 DELIVER	    16 	   1.62 	   7.88 	      0 	      0 
   56.848	 FINISH	    18 	   1.62 	   7.88 	      0 	      0 
   56.868	 DELIVER	    17 	   2.51 	   7.77 	      0 	      0 
   56.879	   COOK	    24 	   2.51 	   7.77 	      0 	      0 
   56.879	 TOPPING	    26 	   2.51 	   7.77 	      0 	      0 
   57.495	  READY	    19 	   2.51 	   7.77 	      0 	      0 
   57.495	 FINISH	    19 	   2.51 	   7.77 	      0 	      0 
   57.499	  READY	    20 	   2.51 	   7.77 	      0 	      0 
   57.772	 DELIVER	    18 	   2.33 	   6.81 	      0 	      0 
   57.772	 FINISH	    20 	   2.33 	   6.81 	      0 	      0 
   57.932	 DELIVER	    19 	  0.537 	   7.83 	      0 	      0 
   57.944	 DELIVER	    20 	  0.799 	   6.42 	      0 	      0 
   58.510	    ARR	    27 	  0.799 	   6.42 	      0 	      0 
   58.663	   COOK	    25 	  0.799 	   6.42 	      0 	      0 
   58.663	 TOPPING	    27 	  0.799 	   6.42 	      0 	      0 
   58.896	    ARR	    28 	  0.799 	   6.42 	      0 	      0 
   59.076	   COOK	    26 	  0.799 	   6.42 	      0 	      0 
   59.076	 TOPPING	    28 	  0.799 	   6.42 	      0 	      0 
   59.456	   COOK	    27 	  0.799 	   6.42 	      0 	      0 
   59.591	    ARR	    29 	  0.799 	   6.42 	      0 	      0 
   59.591	 TOPPING	    29 	  0.799 	   6.42 	      0 	      0 
   60.288	  READY	    21 	  0.799 	   6.42 	      0 	      0 
   60.288	 FINISH	    21 	  0.799 	   6.42 	      0 	      0 
   60.318	  READY	    22 	  0.799 	   6.42 	      0 	      0 
   60.318	 FINISH	    22 	  0.799 	   6.42 	      0 	      0 
   60.515	   COOK	    28 	  0.799 	   6.42 	      0 	      0 
   60.689	  READY	    23 	  0.799 	   6.42 	      0 	      0 
   61.053	  READY	    24 	  0.799 	   6.42 	      0 	      0 
   61.428	   COOK	    29 	  0.799 	   6.42 	      0 	      0 
   61.592	    ARR	    30 	  0.799 	   6.42 	      0 	      0 
   61.592	 TOPPING	    30 	  0.799 	   6.42 	      0 	      0 
   61.637	    ARR	    31 	  0.799 	   6.42 	      0 	      0 
   61.637	 TOPPING	    31 	  0.799 	   6.42 	      0 	      0 
   61.910	 DELIVER	    21 	   1.07 	   7.25 	      0 	      0 
   61.910	 FINISH	    23 	   1.07 	   7.25 	      0 	      0 
   62.041	 DELIVER	    22 	    2.3 	   8.73 	      0 	      0 
   62.041	 FINISH	    24 	    2.3 	   8.73 	      0 	      0 
   62.517	 DELIVER	    23 	   1.07 	   55.3 	      0 	      0 
   62.800	  READY	    25 	   1.07 	   55.3 	      0 	      0 
   62.800	 FINISH	    25 	   1.07 	   55.3 	      0 	      0 
