    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
   52.996	 DELIVER	    29 	   2.58 	   9.05 	      0 	      0 	  0.569 
   57.617	 DELIVER	    30 	   1.22 	   6.07 	      0 	      0 	      0 
   58.744	 DELIVER	    31 	  0.632 	   6.66 	      0 	      0 	      0 
   59.963	 DELIVER	    32 	   0.63 	    6.9 	      0 	      0 	      0 
   60.259	 DELIVER	    33 	  0.398 	   3.94 	      0 	      0 	 0.0969 
   60.502	 DELIVER	    34 	   1.75 	   7.52 	      0 	      0 	      0 
   61.623	 DELIVER	    35 	  0.888 	   4.83 	      0 	      0 	 0.0206 
   62.141	 DELIVER	    36 	   1.22 	   6.94 	      0 	      0 	      0 
   63.858	 DELIVER	    37 	   2.77 	   8.21 	      0 	      0 	      0 
   66.578	 DELIVER	    38 	   2.35 	    7.3 	      0 	      0 	      0 
   67.130	 DELIVER	    39 	   1.59 	   6.42 	      0 	      0 	   0.92 
   68.224	 DELIVER	    40 	   1.68 	   7.69 	      0 	      0 	      0 
   69.035	 DELIVER	    41 	  0.553 	   8.04 	      0 	      0 	   1.22 
   70.928	 DELIVER	    42 	   1.64 	   8.47 	      0 	      0 	  0.308 
   70.977	 DELIVER	    43 	   1.82 	   5.29 	      0 	      0 	      0 
   71.864	 DELIVER	    44 	   2.45 	   8.67 	      0 	      0 	 0.0242 
   74.730	 DELIVER	    45 	   2.96 	   10.4 	      0 	      0 	  0.119 
   74.831	 DELIVER	    46 	   1.45 	   8.65 	      0 	      0 	   1.18 
   75.108	 DELIVER	    47 	   1.82 	   8.45 	      0 	      0 	  0.839 
   76.327	 DELIVER	    48 	   2.18 	   8.57 	      0 	      0 	   1.05 
   77.483	 DELIVER	    49 	    2.7 	   8.22 	      0 	      0 	 0.0556 
   79.753	 DELIVER	    50 	   2.34 	   9.89 	      0 	   6.15 	   2.16 
   79.929	 DELIVER	    51 	   2.58 	   10.4 	      0 	   6.15 	   1.45 
   81.313	 DELIVER	    52 	   1.02 	   10.3 	      0 	   6.15 	   2.55 
   81.834	 DELIVER	    53 	  0.576 	   9.84 	      0 	   6.15 	   5.34 
   82.673	 DELIVER	    54 	   1.67 	   11.5 	      0 	   6.15 	   3.14 
   82.707	 DELIVER	    55 	   1.59 	   10.1 	      0 	   6.15 	   5.29 
   83.829	 DELIVER	    56 	   0.65 	   7.81 	      0 	   6.15 	   3.48 
   84.723	 DELIVER	    57 	    2.5 	   12.8 	      0 	   6.15 	   4.12 
   85.139	 DELIVER	    58 	   1.55 	   12.3 	      0 	   6.15 	   5.66 
   85.824	 DELIVER	    59 	   1.63 	   6.77 	      0 	   6.15 	   1.09 
   86.538	 DELIVER	    60 	   0.62 	   10.2 	      0 	   6.15 	   3.69 
   87.053	 DELIVER	    61 	   1.88 	   6.51 	      0 	   6.15 	   0.16 
   88.174	 DELIVER	    62 	   2.75 	   16.4 	      0 	   6.15 	   2.82 
   90.071	 DELIVER	    63 	  0.662 	   6.07 	      0 	   6.15 	      0 
   95.623	 DELIVER	    64 	   0.81 	   5.33 	      0 	   6.15 	 0.0867 
   95.694	 DELIVER	    65 	   1.24 	   6.56 	      0 	   6.15 	      0 
   97.509	 DELIVER	    66 	   2.87 	   9.79 	      0 	   6.15 	      0 
  103.364	 DELIVER	    67 	  0.443 	   7.11 	      0 	   6.15 	      0 
  108.793	 DELIVER	    68 	   2.84 	   6.81 	      0 	   6.15 	      0 
  109.485	 DELIVER	    69 	   1.24 	   6.24 	      0 	   6.15 	      0 
  110.303	 DELIVER	    70 	  0.956 	   6.97 	      0 	   6.15 	   1.15 
  112.200	 DELIVER	    71 	    2.9 	   8.42 	      0 	   6.15 	   1.04 
  112.492	 DELIVER	    72 	   0.88 	   5.49 	      0 	   6.15 	      0 
  117.329	 DELIVER	    73 	   2.15 	   6.43 	      0 	   6.69 	      0 
  118.082	 DELIVER	    74 	   2.12 	   6.87 	      0 	   6.69 	  0.301 
  118.410	 DELIVER	    75 	   0.58 	   7.48 	  0.103 	   6.69 	      0 
  118.960	 DELIVER	    76 	  0.875 	   7.56 	  0.103 	   6.69 	   1.65 
  119.739	 DELIVER	    77 	   2.45 	   8.08 	  0.103 	   6.69 	   1.98 
  122.704	 DELIVER	    78 	   2.86 	    9.7 	   1.15 	   6.69 	   0.92 
  123.314	 DELIVER	    79 	   2.35 	   10.2 	   1.15 	   6.69 	   3.67 
  123.498	 DELIVER	    80 	  0.645 	   9.06 	   1.15 	   6.69 	   3.85 
  123.823	 DELIVER	    81 	  0.525 	   8.45 	   1.15 	   6.69 	   3.55 
  124.453	 DELIVER	    82 	    2.2 	   11.4 	   1.15 	   6.69 	   3.05 
  125.771	 DELIVER	    83 	   2.13 	   10.2 	   1.15 	   6.69 	   3.56 
  126.593	 DELIVER	    84 	   0.66 	   9.54 	   1.81 	   6.69 	   3.99 
  127.230	 DELIVER	    85 	  0.599 	   9.99 	   1.81 	   6.69 	   4.02 
  129.092	 DELIVER	    86 	   1.59 	   13.2 	   1.81 	   6.69 	    3.6 
  129.747	 DELIVER	    87 	   2.06 	   10.7 	   4.18 	   6.69 	   3.75 
  130.582	 DELIVER	    88 	   2.56 	   12.4 	   4.18 	   6.69 	   3.69 
  131.002	 DELIVER	    89 	   1.08 	   13.6 	   4.18 	   6.69 	   4.26 
  131.011	 DELIVER	    90 	   2.71 	   11.4 	   4.18 	   6.69 	   5.19 
  131.819	 DELIVER	    91 	    1.5 	   12.6 	   4.18 	   6.69 	   5.21 
  132.976	 DELIVER	    92 	   1.18 	   11.5 	   4.18 	   6.69 	    6.1 
  134.648	 DELIVER	    93 	   2.54 	   14.6 	   4.18 	   6.69 	   5.93 
  135.108	 DELIVER	    94 	  0.609 	     11 	   4.18 	   6.69 	   4.65 
  136.058	 DELIVER	    95 	   1.73 	   14.3 	   4.18 	   6.69 	   6.76 
  136.460	 DELIVER	    96 	   1.56 	   11.4 	   4.18 	   6.69 	   6.01 
  137.900	 DELIVER	    97 	   2.79 	   13.4 	   4.18 	   6.69 	   5.69 
  137.998	 DELIVER	    98 	   1.69 	   13.6 	   4.18 	   6.69 	   4.92 
  138.019	 DELIVER	    99 	   1.33 	   12.8 	   4.18 	   6.69 	   7.33 
  141.018	 DELIVER	   100 	   1.85 	     14 	   4.18 	   6.69 	   6.01 
  142.354	 DELIVER	   101 	   2.22 	     14 	   4.18 	   6.69 	   6.47 
  142.371	 DELIVER	   102 	   2.78 	     15 	   4.18 	   6.69 	   6.57 
  143.770	 DELIVER	   103 	   1.48 	   13.6 	   4.18 	   6.69 	   6.86 
  144.547	 DELIVER	   104 	   2.08 	   15.9 	   4.18 	   6.69 	   8.02 
  145.773	 DELIVER	   105 	  0.858 	   14.1 	   4.18 	   6.69 	   8.68 
  146.594	 DELIVER	   106 	  0.591 	   16.4 	   4.18 	   6.69 	    8.3 
  147.463	 DELIVER	   107 	   1.97 	   15.5 	   4.18 	   6.69 	    9.1 
  148.086	 DELIVER	   108 	   1.21 	   17.3 	   4.18 	   6.69 	   8.34 
  148.227	 DELIVER	   109 	   2.59 	   14.7 	   4.18 	   6.69 	   7.65 
  148.360	 DELIVER	   110 	  0.378 	   14.4 	   4.18 	   6.69 	   10.9 
  148.520	 DELIVER	   111 	    2.3 	   17.9 	   4.18 	   6.69 	   8.15 
  149.333	 DELIVER	   112 	   1.02 	   15.7 	   4.18 	   6.69 	   10.1 
  151.461	 DELIVER	   113 	   2.41 	   17.9 	     25 	   6.69 	    9.5 
  151.517	 DELIVER	   114 	    2.4 	   16.9 	     25 	   6.69 	   10.6 
  151.909	 DELIVER	   115 	  0.793 	   16.6 	     25 	   6.69 	   12.2 
  154.786	 DELIVER	   116 	   2.32 	   19.6 	   26.7 	   6.69 	   10.3 
  156.242	 DELIVER	   117 	  0.945 	   20.4 	   26.7 	   6.69 	   12.5 
  156.351	 DELIVER	   118 	   2.81 	   20.6 	   27.9 	   6.69 	   12.1 
  156.588	 DELIVER	   119 	   1.32 	   20.4 	   27.9 	   6.69 	   13.1 
  156.911	 DELIVER	   120 	  0.518 	     20 	   27.9 	   6.69 	   13.7 
  157.569	 DELIVER	   121 	   2.03 	   19.7 	   27.9 	   6.69 	   13.3 
  157.957	 DELIVER	   122 	    2.7 	   20.5 	   27.9 	   6.69 	   13.2 
  158.983	 DELIVER	   123 	   2.52 	   20.3 	   29.3 	   6.69 	   14.4 
  161.371	 DELIVER	   124 	   0.85 	   18.8 	   29.3 	   6.69 	   14.8 
  162.275	 DELIVER	   125 	   2.93 	   23.1 	   29.3 	   6.69 	   14.2 
  163.718	 DELIVER	   126 	    1.2 	     23 	   29.3 	   53.8 	   15.5 
  163.835	 DELIVER	   127 	   2.86 	   17.3 	   29.3 	   53.8 	   11.5 
  164.153	 DELIVER	   128 	  0.482 	   14.9 	   29.3 	   53.8 	   9.11 
  165.114	 DELIVER	   129 	   2.41 	   25.7 	   29.3 	   53.8 	   16.2 
  165.905	 DELIVER	   130 	   2.86 	    149 	   29.3 	   53.8 	   11.5 
  166.258	 DELIVER	   131 	   1.14 	     11 	   29.3 	   53.8 	   6.15 
  168.707	 DELIVER	   132 	   2.02 	   16.2 	   29.3 	   53.8 	   6.89 
  168.813	 DELIVER	   133 	   2.73 	   13.7 	   29.3 	   53.8 	   5.83 
  169.701	 DELIVER	   134 	   1.03 	   9.91 	   29.3 	   53.8 	    4.5 
  169.840	 DELIVER	   135 	  0.598 	   13.2 	   29.3 	   53.8 	   5.85 
  170.147	 DELIVER	   136 	   1.18 	   13.4 	   29.3 	   53.8 	   6.41 
  170.191	 DELIVER	   137 	      1 	   11.5 	   29.3 	   53.8 	   4.94 
  171.474	 DELIVER	   138 	   1.65 	   8.07 	   29.3 	   53.8 	   1.26 
  172.824	 DELIVER	   139 	   1.51 	   8.07 	   29.3 	   53.8 	  0.567 
  175.579	 DELIVER	   140 	   2.05 	   6.34 	   29.3 	   53.8 	      0 
  175.967	 DELIVER	   141 	   1.92 	   7.52 	   29.3 	   53.8 	      0 
  177.207	 DELIVER	   142 	   2.85 	   6.68 	   29.3 	   53.8 	      0 
  181.776	 DELIVER	   143 	  0.874 	   5.38 	   29.3 	   53.8 	      0 
  183.669	 DELIVER	   144 	   1.62 	   8.81 	   29.3 	   53.8 	      0 
  184.948	 DELIVER	   145 	   1.69 	   6.08 	   29.3 	   53.8 	      0 
  185.363	 DELIVER	   146 	   1.63 	   6.63 	   29.3 	   53.8 	      0 
SUMMARY STATISTICS
SERVICE[ID[7]]:
 Time Ave. = 	  1.592 Time Sample Var. =	 0.5812
 Event Ave. =	  1.678 Event Sample Var. =	 0.5883
 Minimum =	  0.378
 Maximum =	  2.979
SYSTEM[ID[7]]:
 Time Ave. = 	  8.971 Time Sample Var. =	  44.18
 Event Ave. =	  11.68 Event Sample Var. =	  149.4
 Minimum =	  3.937
 Maximum =	  148.7
RATIO[0]:
 Time Ave. = 	  11.15 Time Sample Var. =	  189.4
 Event Ave. =	  7.486 Event Sample Var. =	  137.8
 Minimum =	      0
 Maximum =	  29.31
RATIO[3]:
 Time Ave. = 	  19.36 Time Sample Var. =	  560.4
 Event Ave. =	  11.14 Event Sample Var. =	  314.8
 Minimum =	      0
 Maximum =	  53.82
WAIT[ID[7]]:
 Time Ave. = 	  1.935 Time Sample Var. =	  13.11
 Event Ave. =	  3.659 Event Sample Var. =	  19.08
 Minimum =	      0
 Maximum =	  16.24
