    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	   2.01 	   7.41 	      0 	      0 
    0.076	    ARR	     1 	   2.01 	 0.0755 	      0 	      0 
    0.076	 TOPPING	     1 	 0.0755 	 0.0755 	      0 	      0 
    0.656	   COOK	     1 	   0.58 	 0.0755 	      0 	      0 
    3.684	    ARR	     2 	   0.58 	 0.0755 	      0 	      0 
    3.684	 TOPPING	     2 	   0.58 	 0.0755 	      0 	      0 
    4.323	  READY	     1 	   0.58 	 0.0755 	      0 	      0 
    4.323	 FINISH	     1 	   0.58 	 0.0755 	      0 	      0 
    4.404	 DELIVER	     1 	   0.58 	   4.33 	      0 	      0 
    5.204	   COOK	     2 	   0.58 	   4.33 	      0 	      0 
    5.836	    ARR	     3 	   0.58 	   4.33 	      0 	      0 
    5.836	 TOPPING	     3 	   0.58 	   4.33 	      0 	      0 
    7.480	   COOK	     3 	   0.58 	   4.33 	      0 	      0 
    9.265	  READY	     2 	   0.58 	   4.33 	      0 	      0 
    9.265	 FINISH	     2 	   0.58 	   4.33 	      0 	      0 
    9.979	 DELIVER	     2 	   1.52 	   6.29 	      0 	      0 
   12.261	  READY	     3 	   1.52 	   6.29 	      0 	      0 
   12.261	 FINISH	     3 	   1.52 	   6.29 	      0 	      0 
   13.060	 DELIVER	     3 	   1.64 	   7.22 	      0 	      0 
   18.021	    ARR	     4 	   1.64 	   7.22 	      0 	      0 
   18.021	 TOPPING	     4 	   1.64 	   7.22 	      0 	      0 
   18.191	    ARR	     5 	   1.64 	   7.22 	      0 	      0 
   18.191	 TOPPING	     5 	   1.64 	   7.22 	      0 	      0 
   19.768	    ARR	     6 	   1.64 	   7.22 	      0 	      0 
   19.989	   COOK	     4 	   1.64 	   7.22 	      0 	      0 
   19.989	 TOPPING	     6 	   1.64 	   7.22 	      0 	      0 
   20.135	   COOK	     5 	   1.64 	   7.22 	      0 	      0 
   20.403	   COOK	     6 	   1.64 	   7.22 	      0 	      0 
   20.434	    ARR	     7 	   1.64 	   7.22 	      0 	      0 
   20.434	 TOPPING	     7 	   1.64 	   7.22 	      0 	      0 
   22.358	   COOK	     7 	   1.64 	   7.22 	      0 	      0 
   23.399	  READY	     4 	   1.64 	   7.22 	      0 	      0 
   23.399	 FINISH	     4 	   1.64 	   7.22 	      0 	      0 
   23.521	    ARR	     8 	   1.64 	   7.22 	      0 	      0 
   23.521	 TOPPING	     8 	   1.64 	   7.22 	      0 	      0 
   23.563	 DELIVER	     4 	   2.11 	   5.54 	      0 	      0 
   23.995	  READY	     5 	   2.11 	   5.54 	      0 	      0 
   23.995	 FINISH	     5 	   2.11 	   5.54 	      0 	      0 
   24.571	 DELIVER	     5 	    1.8 	   6.38 	      0 	      0 
   24.745	  READY	     6 	    1.8 	   6.38 	      0 	      0 
   24.745	 FINISH	     6 	    1.8 	   6.38 	      0 	      0 
   25.435	   COOK	     8 	    1.8 	   6.38 	      0 	      0 
   25.754	 DELIVER	     6 	  0.414 	   5.99 	      0 	      0 
   26.505	    ARR	     9 	  0.414 	   5.99 	      0 	      0 
   26.505	 TOPPING	     9 	  0.414 	   5.99 	      0 	      0 
   27.355	  READY	     7 	  0.414 	   5.99 	      0 	      0 
   27.355	 FINISH	     7 	  0.414 	   5.99 	      0 	      0 
   27.530	 DELIVER	     7 	   1.92 	    7.1 	      0 	      0 
   28.370	   COOK	     9 	   1.92 	    7.1 	      0 	      0 
   31.006	  READY	     8 	   1.92 	    7.1 	      0 	      0 
   31.006	 FINISH	     8 	   1.92 	    7.1 	      0 	      0 
   31.149	    ARR	    10 	   1.92 	    7.1 	      0 	      0 
   31.149	 TOPPING	    10 	   1.92 	    7.1 	      0 	      0 
   31.380	  READY	     9 	   1.92 	    7.1 	      0 	      0 
   31.380	 FINISH	     9 	   1.92 	    7.1 	      0 	      0 
   31.388	 DELIVER	     8 	   1.91 	   7.87 	      0 	      0 
   31.600	 DELIVER	     9 	   1.86 	    5.1 	      0 	      0 
   31.726	   COOK	    10 	   1.86 	    5.1 	      0 	      0 
   34.284	    ARR	    11 	   1.86 	    5.1 	      0 	      0 
   34.284	 TOPPING	    11 	   1.86 	    5.1 	      0 	      0 
   34.401	    ARR	    12 	   1.86 	    5.1 	      0 	      0 
   34.401	 TOPPING	    12 	   1.86 	    5.1 	      0 	      0 
   35.196	   COOK	    11 	   1.86 	    5.1 	      0 	      0 
   35.914	  READY	    10 	   1.86 	    5.1 	      0 	      0 
   35.914	 FINISH	    10 	   1.86 	    5.1 	      0 	      0 
   36.364	 DELIVER	    10 	  0.577 	   5.22 	      0 	      0 
   36.510	    ARR	    13 	  0.577 	   5.22 	      0 	      0 
   36.510	 TOPPING	    13 	  0.577 	   5.22 	      0 	      0 
   36.914	   COOK	    12 	  0.577 	   5.22 	      0 	      0 
   37.119	   COOK	    13 	  0.577 	   5.22 	      0 	      0 
   37.605	    ARR	    14 	  0.577 	   5.22 	      0 	      0 
   37.605	 TOPPING	    14 	  0.577 	   5.22 	      0 	      0 
   38.645	  READY	    11 	  0.577 	   5.22 	      0 	      0 
   38.645	 FINISH	    11 	  0.577 	   5.22 	      0 	      0 
   38.871	 DELIVER	    11 	  0.912 	   4.59 	      0 	      0 
   39.471	   COOK	    14 	  0.912 	   4.59 	      0 	      0 
   39.646	    ARR	    15 	  0.912 	   4.59 	      0 	      0 
   39.646	 TOPPING	    15 	  0.912 	   4.59 	      0 	      0 
   40.018	    ARR	    16 	  0.912 	   4.59 	      0 	      0 
   40.018	 TOPPING	    16 	  0.912 	   4.59 	      0 	      0 
   40.518	   COOK	    15 	  0.912 	   4.59 	      0 	      0 
   41.418	    ARR	    17 	  0.912 	   4.59 	      0 	      0 
   41.418	 TOPPING	    17 	  0.912 	   4.59 	      0 	      0 
   41.622	  READY	    12 	  0.912 	   4.59 	      0 	      0 
   41.622	 FINISH	    12 	  0.912 	   4.59 	      0 	      0 
   41.707	 DELIVER	    12 	   2.72 	   7.31 	      0 	      0 
   41.810	    ARR	    18 	   2.72 	   7.31 	      0 	      0 
   42.003	  READY	    13 	   2.72 	   7.31 	      0 	      0 
   42.003	 FINISH	    13 	   2.72 	   7.31 	      0 	      0 
   42.271	    ARR	    19 	   2.72 	   7.31 	      0 	      0 
   42.297	 DELIVER	    13 	  0.404 	   5.79 	      0 	      0 
   42.763	   COOK	    16 	  0.404 	   5.79 	      0 	      0 
   42.763	 TOPPING	    18 	  0.404 	   5.79 	      0 	      0 
   43.548	   COOK	    17 	  0.404 	   5.79 	      0 	      0 
   43.548	 TOPPING	    19 	  0.404 	   5.79 	      0 	      0 
   43.581	    ARR	    20 	  0.404 	   5.79 	      0 	      0 
   43.665	  READY	    14 	  0.404 	   5.79 	      0 	      0 
   43.665	 FINISH	    14 	  0.404 	   5.79 	      0 	      0 
   44.898	   COOK	    18 	  0.404 	   5.79 	      0 	      0 
   44.898	 TOPPING	    20 	  0.404 	   5.79 	      0 	      0 
   45.072	 DELIVER	    14 	   1.87 	   7.47 	      0 	      0 
   45.609	   COOK	    19 	   1.87 	   7.47 	      0 	      0 
   45.696	  READY	    15 	   1.87 	   7.47 	      0 	      0 
   45.696	 FINISH	    15 	   1.87 	   7.47 	      0 	      0 
   46.095	   COOK	    20 	   1.87 	   7.47 	      0 	      0 
   46.134	 DELIVER	    15 	  0.872 	   6.49 	      0 	      0 
   46.947	  READY	    16 	  0.872 	   6.49 	      0 	      0 
   46.947	 FINISH	    16 	  0.872 	   6.49 	      0 	      0 
   48.333	  READY	    17 	  0.872 	   6.49 	      0 	      0 
   48.333	 FINISH	    17 	  0.872 	   6.49 	      0 	      0 
   48.435	 DELIVER	    16 	   2.74 	   8.42 	      0 	      0 
   48.642	  READY	    18 	   2.74 	   8.42 	      0 	      0 
   48.642	 FINISH	    18 	   2.74 	   8.42 	      0 	      0 
   48.902	  READY	    19 	   2.74 	   8.42 	      0 	      0 
   48.968	 DELIVER	    17 	   2.06 	    6.7 	      0 	      0 
   48.968	 FINISH	    19 	   2.06 	    6.7 	      0 	      0 
   49.280	 DELIVER	    18 	   2.14 	   7.47 	      0 	      0 
   49.464	 DELIVER	    19 	   2.13 	   8.05 	      0 	      0 
   50.450	    ARR	    21 	   2.13 	   8.05 	      0 	      0 
   50.450	 TOPPING	    21 	   2.13 	   8.05 	      0 	      0 
