    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	        RATIO[3]	       WAIT[ID[7]] 
    6.833	 DELIVER	     1 	   2.76 	   6.76 	      0 	      0 	      0 
    6.889	 DELIVER	     2 	  0.783 	   6.46 	      0 	      0 	      0 
    9.536	 DELIVER	     3 	   1.22 	   6.88 	      0 	      0 	      0 
   13.773	 DELIVER	     4 	   2.93 	   9.41 	      0 	      0 	      0 
   16.659	 DELIVER	     5 	   1.63 	   5.79 	      0 	      0 	      0 
   16.837	 DELIVER	     6 	   1.56 	   6.02 	      0 	      0 	      0 
   18.048	 DELIVER	     7 	   1.38 	   5.11 	      0 	      0 	      0 
   24.322	 DELIVER	     8 	   1.79 	   10.2 	      0 	      0 	      0 
   26.922	 DELIVER	     9 	   2.25 	   6.76 	      0 	      0 	      0 
   28.148	 DELIVER	    10 	  0.368 	   6.07 	      0 	      0 	      0 
   30.167	 DELIVER	    11 	  0.815 	   7.19 	      0 	      0 	      0 
   33.241	 DELIVER	    12 	  0.817 	   7.16 	      0 	      0 	      0 
   33.797	 DELIVER	    13 	   1.85 	    7.9 	      0 	      0 	      0 
   34.328	 DELIVER	    14 	  0.835 	   4.32 	      0 	      0 	      0 
   35.071	 DELIVER	    15 	  0.835 	   7.53 	      0 	      0 	      0 
   38.143	 DELIVER	    16 	   2.02 	   7.63 	      0 	      0 	      0 
   39.877	 DELIVER	    17 	   2.36 	   5.94 	      0 	      0 	      0 
   43.503	 DELIVER	    18 	  0.583 	   5.95 	      0 	      0 	      0 
   43.691	 DELIVER	    19 	  0.427 	   6.01 	      0 	      0 	      0 
   47.660	 DELIVER	    20 	   1.81 	   9.61 	      0 	      0 	 0.0643 
   48.083	 DELIVER	    21 	   1.23 	   7.94 	      0 	      0 	      0 
   48.620	 DELIVER	    22 	   2.75 	   10.5 	      0 	      0 	      0 
   48.672	 DELIVER	    23 	   2.43 	   8.15 	      0 	      0 	  0.851 
   49.696	 DELIVER	    24 	   2.33 	   9.55 	      0 	      0 	  0.748 
   51.174	 DELIVER	    25 	   2.18 	   7.56 	      0 	      0 	      0 
   52.871	 DELIVER	    26 	  0.595 	   5.19 	      0 	      0 	      0 
   59.173	 DELIVER	    27 	   1.05 	    4.9 	      0 	      0 	      0 
   61.278	 DELIVER	    28 	   2.32 	   6.44 	      0 	      0 	  0.478 
   61.767	 DELIVER	    29 	  0.555 	   6.09 	      0 	      0 	  0.613 
   62.374	 DELIVER	    30 	   1.73 	   7.82 	      0 	      0 	      0 
   62.914	 DELIVER	    31 	   2.48 	   7.13 	      0 	      0 	   1.07 
   64.987	 DELIVER	    32 	  0.992 	   7.84 	      0 	      0 	   2.19 
   65.921	 DELIVER	    33 	   2.63 	   9.03 	      0 	      0 	  0.743 
   66.855	 DELIVER	    34 	  0.529 	   4.52 	      0 	      0 	      0 
   67.245	 DELIVER	    35 	   1.02 	   9.86 	      0 	      0 	   2.88 
   68.910	 DELIVER	    36 	   2.62 	   6.68 	      0 	      0 	      0 
   72.151	 DELIVER	    37 	   1.03 	   6.77 	      0 	      0 	      0 
   72.309	 DELIVER	    38 	  0.844 	   6.46 	      0 	      0 	   0.55 
   73.337	 DELIVER	    39 	   2.48 	   8.76 	      0 	      0 	      0 
   73.390	 DELIVER	    40 	    2.8 	   7.35 	      0 	      0 	   1.21 
   73.690	 DELIVER	    41 	   2.05 	   7.72 	      0 	      0 	   1.08 
   75.663	 DELIVER	    42 	   1.42 	   9.57 	   5.92 	      0 	   3.01 
   76.118	 DELIVER	    43 	   1.96 	   9.98 	   6.69 	      0 	   3.91 
   76.714	 DELIVER	    44 	  0.605 	    9.9 	   6.69 	      0 	   5.39 
   76.890	 DELIVER	    45 	   1.68 	   10.4 	   6.69 	      0 	   4.03 
   78.454	 DELIVER	    46 	   0.68 	   10.6 	   6.69 	      0 	   5.92 
   79.245	 DELIVER	    47 	   1.69 	   12.6 	   6.69 	      0 	   5.41 
   80.325	 DELIVER	    48 	   1.23 	   11.8 	   6.69 	      0 	      6 
   80.561	 DELIVER	    49 	      1 	   13.4 	   6.69 	      0 	   5.65 
   80.578	 DELIVER	    50 	   2.21 	   13.3 	   6.69 	      0 	    6.4 
   82.749	 DELIVER	    51 	  0.515 	   12.6 	   6.69 	   14.5 	   5.73 
   83.795	 DELIVER	    52 	   1.74 	   15.2 	   6.69 	   14.5 	   7.12 
   84.016	 DELIVER	    53 	   1.12 	   12.9 	   6.69 	   14.5 	   5.27 
   84.407	 DELIVER	    54 	    1.3 	   12.2 	   6.69 	   14.5 	   5.35 
   85.861	 DELIVER	    55 	   1.61 	   13.8 	   6.69 	   14.5 	   5.39 
