    Time	  Event	 Count	  SERVICE[ID[7]]	   SYSTEM[ID[7]]	        RATIO[0]	          RATIO[3] 
    0.000	   INIT	     1 	  0.609 	   4.35 	      0 	      0 
    0.011	    ARR	     1 	  0.609 	 0.0109 	      0 	      0 
    0.011	 TOPPING	     1 	 0.0109 	 0.0109 	      0 	      0 
    0.020	    ARR	     2 	 0.0109 	 0.0109 	      0 	      0 
    0.020	 TOPPING	     2 	 0.0109 	 0.0109 	      0 	      0 
    0.675	   COOK	     1 	 0.0109 	 0.0109 	      0 	      0 
    1.828	   COOK	     2 	   1.82 	 0.0109 	      0 	      0 
    2.910	    ARR	     3 	   1.82 	 0.0109 	      0 	      0 
    2.910	 TOPPING	     3 	   1.82 	 0.0109 	      0 	      0 
    4.004	   COOK	     3 	   1.82 	 0.0109 	      0 	      0 
    4.790	  READY	     1 	   1.82 	 0.0109 	      0 	      0 
    4.790	 FINISH	     1 	   1.82 	 0.0109 	      0 	      0 
    4.987	 DELIVER	     1 	   1.82 	   4.98 	      0 	      0 
    5.918	  READY	     2 	   1.82 	   4.98 	      0 	      0 
    5.918	 FINISH	     2 	   1.82 	   4.98 	      0 	      0 
    6.417	    ARR	     4 	   1.82 	   4.98 	      0 	      0 
    6.417	 TOPPING	     4 	   1.82 	   4.98 	      0 	      0 
    6.974	 DELIVER	     2 	  0.656 	   6.95 	      0 	      0 
    7.494	  READY	     3 	  0.656 	   6.95 	      0 	      0 
    7.494	 FINISH	     3 	  0.656 	   6.95 	      0 	      0 
    7.501	   COOK	     4 	  0.656 	   6.95 	      0 	      0 
    9.002	 DELIVER	     3 	   1.09 	   6.09 	      0 	      0 
   10.727	  READY	     4 	   1.09 	   6.09 	      0 	      0 
   10.727	 FINISH	     4 	   1.09 	   6.09 	      0 	      0 
   11.885	 DELIVER	     4 	   1.08 	   5.47 	      0 	      0 
   16.680	    ARR	     5 	   1.08 	   5.47 	      0 	      0 
   16.680	 TOPPING	     5 	   1.08 	   5.47 	      0 	      0 
   17.112	    ARR	     6 	   1.08 	   5.47 	      0 	      0 
   17.112	 TOPPING	     6 	   1.08 	   5.47 	      0 	      0 
   17.586	   COOK	     5 	   1.08 	   5.47 	      0 	      0 
   18.080	   COOK	     6 	   1.08 	   5.47 	      0 	      0 
   19.545	    ARR	     7 	   1.08 	   5.47 	      0 	      0 
   19.545	 TOPPING	     7 	   1.08 	   5.47 	      0 	      0 
   19.964	   COOK	     7 	   1.08 	   5.47 	      0 	      0 
   19.983	    ARR	     8 	   1.08 	   5.47 	      0 	      0 
   19.983	 TOPPING	     8 	   1.08 	   5.47 	      0 	      0 
   20.797	   COOK	     8 	   1.08 	   5.47 	      0 	      0 
   21.031	    ARR	     9 	   1.08 	   5.47 	      0 	      0 
   21.031	 TOPPING	     9 	   1.08 	   5.47 	      0 	      0 
   23.294	  READY	     5 	   1.08 	   5.47 	      0 	      0 
   23.294	 FINISH	     5 	   1.08 	   5.47 	      0 	      0 
   23.401	 DELIVER	     5 	  0.473 	   6.29 	      0 	      0 
   23.407	   COOK	     9 	  0.473 	   6.29 	      0 	      0 
   23.652	  READY	     6 	  0.473 	   6.29 	      0 	      0 
   23.652	 FINISH	     6 	  0.473 	   6.29 	      0 	      0 
   23.728	 DELIVER	     6 	    1.4 	   7.05 	      0 	      0 
   24.074	  READY	     7 	    1.4 	   7.05 	      0 	      0 
   24.074	 FINISH	     7 	    1.4 	   7.05 	      0 	      0 
   24.187	 DELIVER	     7 	  0.814 	    4.2 	      0 	      0 
   24.882	  READY	     8 	  0.814 	    4.2 	      0 	      0 
   24.882	 FINISH	     8 	  0.814 	    4.2 	      0 	      0 
   25.149	    ARR	    10 	  0.814 	    4.2 	      0 	      0 
   25.149	 TOPPING	    10 	  0.814 	    4.2 	      0 	      0 
   25.548	   COOK	    10 	  0.814 	    4.2 	      0 	      0 
   25.735	 DELIVER	     8 	  0.419 	   6.19 	      0 	      0 
   26.188	    ARR	    11 	  0.419 	   6.19 	      0 	      0 
   26.188	 TOPPING	    11 	  0.419 	   6.19 	      0 	      0 
   26.772	    ARR	    12 	  0.419 	   6.19 	      0 	      0 
   26.772	 TOPPING	    12 	  0.419 	   6.19 	      0 	      0 
   26.927	   COOK	    11 	  0.419 	   6.19 	      0 	      0 
   27.286	  READY	     9 	  0.419 	   6.19 	      0 	      0 
   27.286	 FINISH	     9 	  0.419 	   6.19 	      0 	      0 
   27.303	 DELIVER	     9 	   2.38 	   6.27 	      0 	      0 
   28.171	   COOK	    12 	   2.38 	   6.27 	      0 	      0 
   29.543	  READY	    10 	   2.38 	   6.27 	      0 	      0 
   29.543	 FINISH	    10 	   2.38 	   6.27 	      0 	      0 
   30.438	 DELIVER	    10 	  0.399 	   5.29 	      0 	      0 
   31.094	  READY	    11 	  0.399 	   5.29 	      0 	      0 
   31.094	 FINISH	    11 	  0.399 	   5.29 	      0 	      0 
   31.702	  READY	    12 	  0.399 	   5.29 	      0 	      0 
   31.702	 FINISH	    12 	  0.399 	   5.29 	      0 	      0 
   31.783	 DELIVER	    11 	    1.4 	   5.01 	      0 	      0 
   31.996	 DELIVER	    12 	  0.738 	   5.81 	      0 	      0 
   35.128	    ARR	    13 	  0.738 	   5.81 	      0 	      0 
   35.128	 TOPPING	    13 	  0.738 	   5.81 	      0 	      0 
   35.153	    ARR	    14 	  0.738 	   5.81 	      0 	      0 
   35.153	 TOPPING	    14 	  0.738 	   5.81 	      0 	      0 
   35.661	   COOK	    13 	  0.738 	   5.81 	      0 	      0 
   37.357	    ARR	    15 	  0.738 	   5.81 	      0 	      0 
   37.357	 TOPPING	    15 	  0.738 	   5.81 	      0 	      0 
   37.380	    ARR	    16 	  0.738 	   5.81 	      0 	      0 
   37.390	   COOK	    14 	  0.738 	   5.81 	      0 	      0 
   37.390	 TOPPING	    16 	  0.738 	   5.81 	      0 	      0 
   37.783	   COOK	    15 	  0.738 	   5.81 	      0 	      0 
   37.934	    ARR	    17 	  0.738 	   5.81 	      0 	      0 
   37.934	 TOPPING	    17 	  0.738 	   5.81 	      0 	      0 
   38.632	    ARR	    18 	  0.738 	   5.81 	      0 	      0 
   39.665	  READY	    13 	  0.738 	   5.81 	      0 	      0 
   39.665	 FINISH	    13 	  0.738 	   5.81 	      0 	      0 
   39.987	   COOK	    16 	  0.738 	   5.81 	      0 	      0 
   39.987	 TOPPING	    18 	  0.738 	   5.81 	      0 	      0 
   40.074	   COOK	    17 	  0.738 	   5.81 	      0 	      0 
   40.187	    ARR	    19 	  0.738 	   5.81 	      0 	      0 
   40.187	 TOPPING	    19 	  0.738 	   5.81 	      0 	      0 
   40.483	 DELIVER	    13 	  0.533 	   5.36 	      0 	      0 
   40.598	   COOK	    18 	  0.533 	   5.36 	      0 	      0 
   40.830	  READY	    14 	  0.533 	   5.36 	      0 	      0 
   40.830	 FINISH	    14 	  0.533 	   5.36 	      0 	      0 
   40.992	 DELIVER	    14 	   2.24 	   5.84 	      0 	      0 
   41.448	    ARR	    20 	   2.24 	   5.84 	      0 	      0 
   41.448	 TOPPING	    20 	   2.24 	   5.84 	      0 	      0 
   42.143	   COOK	    19 	   2.24 	   5.84 	      0 	      0 
   42.821	    ARR	    21 	   2.24 	   5.84 	      0 	      0 
   42.821	 TOPPING	    21 	   2.24 	   5.84 	      0 	      0 
   42.997	    ARR	    22 	   2.24 	   5.84 	      0 	      0 
   43.018	  READY	    15 	   2.24 	   5.84 	      0 	      0 
   43.018	 FINISH	    15 	   2.24 	   5.84 	      0 	      0 
   43.095	    ARR	    23 	   2.24 	   5.84 	      0 	      0 
   43.664	    ARR	    24 	   2.24 	   5.84 	      0 	      0 
   43.764	 DELIVER	    15 	  0.392 	   6.38 	      0 	      0 
   43.957	   COOK	    20 	  0.392 	   6.38 	      0 	      0 
   43.957	 TOPPING	    22 	  0.392 	   6.38 	      0 	      0 
   44.951	    ARR	    25 	  0.392 	   6.38 	      0 	      0 
   45.030	   COOK	    21 	  0.392 	   6.38 	      0 	      0 
   45.030	 TOPPING	    23 	  0.392 	   6.38 	      0 	      0 
   45.044	   COOK	    22 	  0.392 	   6.38 	      0 	      0 
   45.044	 TOPPING	    24 	  0.392 	   6.38 	      0 	      0 
   45.340	  READY	    16 	  0.392 	   6.38 	      0 	      0 
   45.340	 FINISH	    16 	  0.392 	   6.38 	      0 	      0 
   45.628	  READY	    17 	  0.392 	   6.38 	      0 	      0 
   45.628	 FINISH	    17 	  0.392 	   6.38 	      0 	      0 
   45.639	  READY	    18 	  0.392 	   6.38 	      0 	      0 
   45.970	    ARR	    26 	  0.392 	   6.38 	      0 	      0 
   46.051	 DELIVER	    16 	  0.611 	   7.42 	      0 	      0 
   46.051	 FINISH	    18 	  0.611 	   7.42 	      0 	      0 
   46.207	   COOK	    23 	  0.611 	   7.42 	      0 	      0 
   46.207	 TOPPING	    25 	  0.611 	   7.42 	      0 	      0 
   46.840	 DELIVER	    17 	   2.05 	   8.91 	      0 	      0 
   47.106	 DELIVER	    18 	   2.72 	   9.75 	      0 	      0 
   47.125	   COOK	    24 	   2.72 	   9.75 	      0 	      0 
   47.125	 TOPPING	    26 	   2.72 	   9.75 	      0 	      0 
   47.677	  READY	    19 	   2.72 	   9.75 	      0 	      0 
   47.677	 FINISH	    19 	   2.72 	   9.75 	      0 	      0 
   47.834	  READY	    20 	   2.72 	   9.75 	      0 	      0 
   47.834	 FINISH	    20 	   2.72 	   9.75 	      0 	      0 
   48.156	 DELIVER	    19 	   1.96 	   7.97 	      0 	      0 
   48.322	   COOK	    25 	   1.96 	   7.97 	      0 	      0 
   48.653	  READY	    21 	   1.96 	   7.97 	      0 	      0 
   48.653	 FINISH	    21 	   1.96 	   7.97 	      0 	      0 
   48.808	   COOK	    26 	   1.96 	   7.97 	      0 	      0 
   48.871	 DELIVER	    20 	   2.51 	   7.42 	      0 	      0 
   49.372	  READY	    22 	   2.51 	   7.42 	      0 	      0 
   49.372	 FINISH	    22 	   2.51 	   7.42 	      0 	      0 
   49.822	  READY	    23 	   2.51 	   7.42 	      0 	      0 
   49.883	    ARR	    27 	   2.51 	   7.42 	      0 	      0 
   49.883	 TOPPING	    27 	   2.51 	   7.42 	      0 	      0 
   50.095	 DELIVER	    21 	   1.16 	   6.43 	      0 	      0 
   50.095	 FINISH	    23 	   1.16 	   6.43 	      0 	      0 
   50.290	    ARR	    28 	   1.16 	   6.43 	      0 	      0 
   50.290	 TOPPING	    28 	   1.16 	   6.43 	      0 	      0 
   50.406	 DELIVER	    22 	   1.07 	   7.41 	      0 	      0 
   50.716	    ARR	    29 	   1.07 	   7.41 	      0 	      0 
   50.867	   COOK	    27 	   1.07 	   7.41 	      0 	      0 
   50.867	 TOPPING	    29 	   1.07 	   7.41 	      0 	      0 
   50.871	    ARR	    30 	   1.07 	   7.41 	      0 	      0 
   51.009	 DELIVER	    23 	   2.22 	   8.19 	      0 	      0 
   51.044	   COOK	    28 	   2.22 	   8.19 	      0 	      0 
   51.044	 TOPPING	    30 	   2.22 	   8.19 	      0 	      0 
   51.131	    ARR	    31 	   2.22 	   8.19 	      0 	      0 
   51.220	  READY	    24 	   2.22 	   8.19 	      0 	      0 
   51.220	 FINISH	    24 	   2.22 	   8.19 	      0 	      0 
   51.319	    ARR	    32 	   2.22 	   8.19 	      0 	      0 
   52.074	   COOK	    29 	   2.22 	   8.19 	      0 	      0 
   52.074	 TOPPING	    31 	   2.22 	   8.19 	      0 	      0 
   52.241	    ARR	    33 	   2.22 	   8.19 	      0 	      0 
   52.479	 DELIVER	    24 	    2.1 	   9.38 	      0 	      0 
   52.814	    ARR	    34 	    2.1 	   9.38 	      0 	      0 
   53.553	   COOK	    30 	    2.1 	   9.38 	      0 	      0 
   53.553	 TOPPING	    32 	    2.1 	   9.38 	      0 	      0 
   54.054	  READY	    25 	    2.1 	   9.38 	      0 	      0 
   54.054	 FINISH	    25 	    2.1 	   9.38 	      0 	      0 
   54.320	 DELIVER	    25 	   2.12 	   9.37 	      0 	      0 
   54.403	   COOK	    31 	   2.12 	   9.37 	      0 	      0 
   54.403	 TOPPING	    33 	   2.12 	   9.37 	      0 	      0 
   54.591	  READY	    26 	   2.12 	   9.37 	      0 	      0 
   54.591	 FINISH	    26 	   2.12 	   9.37 	      0 	      0 
   54.597	 DELIVER	    26 	   1.68 	   8.63 	      0 	      0 
   54.869	  READY	    27 	   1.68 	   8.63 	      0 	      0 
   54.869	 FINISH	    27 	   1.68 	   8.63 	      0 	      0 
   54.890	   COOK	    32 	   1.68 	   8.63 	      0 	      0 
   54.890	 TOPPING	    34 	   1.68 	   8.63 	      0 	      0 
   55.002	    ARR	    35 	   1.68 	   8.63 	      0 	      0 
   55.508	  READY	    28 	   1.68 	   8.63 	      0 	      0 
   55.508	 FINISH	    28 	   1.68 	   8.63 	      0 	      0 
   55.944	   COOK	    33 	   1.68 	   8.63 	      0 	      0 
   55.944	 TOPPING	    35 	   1.68 	   8.63 	      0 	      0 
   56.030	 DELIVER	    27 	  0.984 	   6.15 	      0 	      0 
   56.215	    ARR	    36 	  0.984 	   6.15 	      0 	      0 
   56.362	   COOK	    34 	  0.984 	   6.15 	      0 	      0 
   56.362	 TOPPING	    36 	  0.984 	   6.15 	      0 	      0 
   56.564	  READY	    29 	  0.984 	   6.15 	      0 	      0 
   56.564	 FINISH	    29 	  0.984 	   6.15 	      0 	      0 
   56.818	 DELIVER	    28 	  0.754 	   6.53 	      0 	      0 
   57.290	 DELIVER	    29 	   1.03 	   6.42 	      0 	      0 
   57.653	    ARR	    37 	   1.03 	   6.42 	      0 	      0 
   57.668	    ARR	    38 	   1.03 	   6.42 	      0 	      0 
   58.170	   COOK	    35 	   1.03 	   6.42 	      0 	      0 
   58.170	 TOPPING	    37 	   1.03 	   6.42 	      0 	      0 
   58.312	  READY	    30 	   1.03 	   6.42 	      0 	      0 
   58.312	 FINISH	    30 	   1.03 	   6.42 	      0 	      0 
   58.741	    ARR	    39 	   1.03 	   6.42 	      0 	      0 
   58.861	   COOK	    36 	   1.03 	   6.42 	      0 	      0 
   58.861	 TOPPING	    38 	   1.03 	   6.42 	      0 	      0 
   59.082	  READY	    31 	   1.03 	   6.42 	      0 	      0 
   59.082	 FINISH	    31 	   1.03 	   6.42 	      0 	      0 
   59.160	 DELIVER	    30 	   2.69 	   8.44 	      0 	      0 
   59.309	 DELIVER	    31 	   0.85 	   7.99 	      0 	      0 
   59.480	  READY	    32 	   0.85 	   7.99 	      0 	      0 
   59.480	 FINISH	    32 	   0.85 	   7.99 	      0 	      0 
   60.163	  READY	    33 	   0.85 	   7.99 	      0 	      0 
   60.163	 FINISH	    33 	   0.85 	   7.99 	      0 	      0 
   60.514	 DELIVER	    32 	   2.82 	   9.38 	      0 	      0 
   60.753	 DELIVER	    33 	   1.54 	   8.51 	      0 	      0 
   61.132	   COOK	    37 	   1.54 	   8.51 	      0 	      0 
   61.132	 TOPPING	    39 	   1.54 	   8.51 	      0 	      0 
   61.466	  READY	    34 	   1.54 	   8.51 	      0 	      0 
   61.466	 FINISH	    34 	   1.54 	   8.51 	      0 	      0 
   61.766	   COOK	    38 	   1.54 	   8.51 	      0 	      0 
   61.874	  READY	    35 	   1.54 	   8.51 	      0 	      0 
   61.874	 FINISH	    35 	   1.54 	   8.51 	      0 	      0 
   61.913	    ARR	    40 	   1.54 	   8.51 	      0 	      0 
   61.913	 TOPPING	    40 	   1.54 	   8.51 	      0 	      0 
   62.096	    ARR	    41 	   1.54 	   8.51 	      0 	      0 
   62.443	  READY	    36 	   1.54 	   8.51 	      0 	      0 
   62.633	 DELIVER	    34 	    2.5 	   6.42 	      0 	      0 
   62.633	 FINISH	    36 	    2.5 	   6.42 	      0 	      0 
   62.641	 DELIVER	    35 	   2.23 	   7.64 	      0 	      0 
   62.684	    ARR	    42 	   2.23 	   7.64 	      0 	      0 
   62.688	   COOK	    39 	   2.23 	   7.64 	      0 	      0 
   62.688	 TOPPING	    41 	   2.23 	   7.64 	      0 	      0 
   63.093	 DELIVER	    36 	   1.47 	   10.3 	      0 	      0 
   63.996	    ARR	    43 	   1.47 	   10.3 	      0 	      0 
   64.067	   COOK	    40 	   1.47 	   10.3 	      0 	      0 
   64.067	 TOPPING	    42 	   1.47 	   10.3 	      0 	      0 
   64.246	   COOK	    41 	   1.47 	   10.3 	      0 	      0 
   64.246	 TOPPING	    43 	   1.47 	   10.3 	      0 	      0 
   64.586	  READY	    37 	   1.47 	   10.3 	      0 	      0 
   64.586	 FINISH	    37 	   1.47 	   10.3 	      0 	      0 
   65.266	 DELIVER	    37 	   2.96 	   7.61 	      0 	      0 
   65.327	   COOK	    42 	   2.96 	   7.61 	      0 	      0 
   65.491	    ARR	    44 	   2.96 	   7.61 	      0 	      0 
   65.491	 TOPPING	    44 	   2.96 	   7.61 	      0 	      0 
   65.551	    ARR	    45 	   2.96 	   7.61 	      0 	      0 
   65.558	    ARR	    46 	   2.96 	   7.61 	      0 	      0 
   65.631	   COOK	    43 	   2.96 	   7.61 	      0 	      0 
   65.631	 TOPPING	    45 	   2.96 	   7.61 	      0 	      0 
   65.708	    ARR	    47 	   2.96 	   7.61 	      0 	      0 
   66.332	   COOK	    44 	   2.96 	   7.61 	      0 	      0 
   66.332	 TOPPING	    46 	   2.96 	   7.61 	      0 	      0 
   66.383	    ARR	    48 	   2.96 	   7.61 	      0 	      0 
   66.533	    ARR	    49 	   2.96 	   7.61 	      0 	      0 
   66.869	    ARR	    50 	   2.96 	   7.61 	      0 	      0 
   67.031	  READY	    38 	   2.96 	   7.61 	      0 	      0 
   67.031	 FINISH	    38 	   2.96 	   7.61 	      0 	      0 
   67.158	   COOK	    45 	   2.96 	   7.61 	      0 	      0 
   67.158	 TOPPING	    47 	   2.96 	   7.61 	      0 	  0.289 
   67.443	    ARR	    51 	   2.96 	   7.61 	      0 	  0.289 
   67.668	   COOK	    46 	   2.96 	   7.61 	      0 	  0.289 
   67.668	 TOPPING	    48 	   2.96 	   7.61 	      0 	  0.514 
   67.742	  READY	    39 	   2.96 	   7.61 	      0 	  0.514 
   67.742	 FINISH	    39 	   2.96 	   7.61 	      0 	  0.514 
   67.838	 DELIVER	    38 	   1.56 	    9.1 	      0 	  0.514 
   68.358	 DELIVER	    39 	   2.91 	   10.7 	      0 	  0.514 
   68.890	  READY	    40 	   2.91 	   10.7 	      0 	  0.514 
   68.890	 FINISH	    40 	   2.91 	   10.7 	      0 	  0.514 
   69.012	   COOK	    47 	   2.91 	   10.7 	      0 	  0.514 
   69.012	 TOPPING	    49 	   2.91 	   10.7 	      0 	  0.514 
   69.095	    ARR	    52 	   2.91 	   10.7 	      0 	  0.514 
   69.101	  READY	    41 	   2.91 	   10.7 	      0 	  0.514 
   69.101	 FINISH	    41 	   2.91 	   10.7 	      0 	  0.514 
   69.147	 DELIVER	    40 	   1.38 	   7.05 	      0 	  0.514 
   69.294	    ARR	    53 	   1.38 	   7.05 	      0 	  0.514 
   69.477	  READY	    42 	   1.38 	   7.05 	      0 	  0.514 
   69.477	 FINISH	    42 	   1.38 	   7.05 	      0 	  0.514 
   69.763	  READY	    43 	   1.38 	   7.05 	      0 	  0.514 
   69.810	 DELIVER	    41 	   2.33 	    7.9 	      0 	  0.514 
   69.810	 FINISH	    43 	   2.33 	    7.9 	      0 	  0.514 
   69.989	   COOK	    48 	   2.33 	    7.9 	      0 	  0.514 
   69.989	 TOPPING	    50 	   2.33 	    7.9 	      0 	   1.21 
   70.167	    ARR	    54 	   2.33 	    7.9 	      0 	   1.21 
   70.225	    ARR	    55 	   2.33 	    7.9 	      0 	   1.21 
   70.284	 DELIVER	    42 	   1.56 	    7.6 	      0 	   1.21 
   70.509	 DELIVER	    43 	   1.08 	   6.51 	      0 	   1.21 
   70.517	   COOK	    49 	   1.08 	   6.51 	      0 	   1.21 
   70.517	 TOPPING	    51 	   1.08 	   6.51 	      0 	   1.21 
   70.723	    ARR	    56 	   1.08 	   6.51 	      0 	   1.21 
   71.015	   COOK	    50 	   1.08 	   6.51 	      0 	   1.21 
   71.015	 TOPPING	    52 	   1.08 	   6.51 	      0 	   1.21 
   71.361	  READY	    44 	   1.08 	   6.51 	      0 	   1.21 
   71.361	 FINISH	    44 	   1.08 	   6.51 	      0 	   1.21 
   71.507	  READY	    45 	   1.08 	   6.51 	      0 	   1.21 
   71.507	 FINISH	    45 	   1.08 	   6.51 	      0 	   1.21 
   71.735	 DELIVER	    44 	  0.702 	   6.18 	      0 	   1.21 
   72.072	    ARR	    57 	  0.702 	   6.18 	      0 	   1.21 
   72.287	  READY	    46 	  0.702 	   6.18 	      0 	   1.21 
